NUTS_ID,NAME_LATN
AT1,OSTÖSTERREICH
AT11,Burgenland (AT)
AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Südburgenland
AT12,Niederösterreich
AT121,Mostviertel-Eisenwurzen
AT122,Niederösterreich-Süd
AT123,Sankt Pölten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil
AT13,Wien
AT130,Wien
AT2,SÜDÖSTERREICH
AT21,Kärnten
AT211,Klagenfurt-Villach
AT212,Oberkärnten
AT213,Unterkärnten
AT221,Graz
AT222,Liezen
AT223,Östliche Obersteiermark
AT225,West- und Südsteiermark
AT226,Westliche Obersteiermark
AT31,Oberösterreich
AT311,Innviertel
AT312,Linz-Wels
AT313,Mühlviertel
AT314,Steyr-Kirchdorf
AT32,Salzburg
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg und Umgebung
AT33,Tirol
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT34,Vorarlberg
AT342,Rheintal-Bodenseegebiet
BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE2,VLAAMS GEWEST
BE21,Prov. Antwerpen
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE22,Prov. Limburg (BE)
BE221,Arr. Hasselt
BE222,Arr. Maaseik
BE223,Arr. Tongeren
BE23,Prov. Oost-Vlaanderen
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE236,Arr. Sint-Niklaas
BE24,Prov. Vlaams-Brabant
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE3,RÉGION WALLONNE
BE31,Prov. Brabant Wallon
BE310,Arr. Nivelles
BE321,Arr. Ath
BE322,Arr. Charleroi
BE323,Arr. Mons
BE324,Arr. Mouscron
BE325,Arr. Soignies
BE327,Arr. Tournai
BE33,Prov. Liège
BE331,Arr. Huy
BE334,Arr. Waremme
BE335,Arr. Verviers - communes francophones
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft
BE34,Prov. Luxembourg (BE)
BE341,Arr. Arlon
BE342,Arr. Bastogne
BE343,Arr. Marche-en-Famenne
BE344,Arr. Neufchâteau
BE345,Arr. Virton
BE35,Prov. Namur
BE351,Arr. Dinant
BE352,Arr. Namur
BE353,Arr. Philippeville
BG31,Severozapaden
BG311,Vidin
BG312,Montana
BG313,Vratsa
BG314,Pleven
BG315,Lovech
BG321,Veliko Tarnovo
BG322,Gabrovo
BG323,Ruse
BG324,Razgrad
BG33,Severoiztochen
BG332,Dobrich
BG333,Shumen
BG34,Yugoiztochen
BG342,Sliven
BG343,Yambol
BG41,Yugozapaden
BG411,Sofia (stolitsa)
BG412,Sofia
BG413,Blagoevgrad
BG414,Pernik
BG415,Kyustendil
BG42,Yuzhen tsentralen
BG421,Plovdiv
BG423,Pazardzhik
BG425,Kardzhali
CH0,SCHWEIZ/SUISSE/SVIZZERA
CH011,Vaud
CH012,Valais
CH013,Genève
CH02,Espace Mittelland
CH021,Bern
CH022,Freiburg
CH023,Solothurn
CH024,Neuchâtel
CH025,Jura
CH03,Nordwestschweiz
CH032,Basel-Landschaft
CH033,Aargau
CH04,Zürich
CH040,Zürich
CH05,Ostschweiz
CH052,Schaffhausen
CH053,Appenzell Ausserrhoden
CH055,St. Gallen
CH056,Graubünden
CH057,Thurgau
CH06,Zentralschweiz
CH061,Luzern
CH062,Uri
CH063,Schwyz
CH064,Obwalden
CH065,Nidwalden
CH066,Zug
CH07,Ticino
CH070,Ticino
CY0,KÝPROS
CY00,Kýpros
CY000,Kýpros
CZ0,CESKÁ REPUBLIKA
CZ01,Praha
CZ010,Hlavní mesto Praha
CZ02,Strední Cechy
CZ020,Stredoceský kraj
CZ03,Jihozápad
CZ031,Jihoceský kraj
CZ032,Plzenský kraj
CZ04,Severozápad
CZ041,Karlovarský kraj
CZ042,Ústecký kraj
CZ05,Severovýchod
CZ052,Královéhradecký kraj
CZ053,Pardubický kraj
CZ063,Kraj Vysocina
CZ064,Jihomoravský kraj
CZ07,Strední Morava
CZ072,Zlínský kraj
CZ08,Moravskoslezsko
CZ080,Moravskoslezský kraj
DE14,Tübingen
DE11,Stuttgart
DE111,"Stuttgart, Stadtkreis"
DE112,Böblingen
DE113,Esslingen
DE114,Göppingen
DE115,Ludwigsburg
DE117,"Heilbronn, Stadtkreis"
DE118,"Heilbronn, Landkreis"
DE119,Hohenlohekreis
DE11B,Main-Tauber-Kreis
DE11C,Heidenheim
DE11D,Ostalbkreis
DE12,Karlsruhe
DE121,"Baden-Baden, Stadtkreis"
DE123,"Karlsruhe, Landkreis"
DE124,Rastatt
DE125,"Heidelberg, Stadtkreis"
DE126,"Mannheim, Stadtkreis"
DE127,Neckar-Odenwald-Kreis
DE128,Rhein-Neckar-Kreis
DE12A,Calw
DE12B,Enzkreis
DE12C,Freudenstadt
DE13,Freiburg
DE131,"Freiburg im Breisgau, Stadtkreis"
DE132,Breisgau-Hochschwarzwald
DE134,Ortenaukreis
DE135,Rottweil
DE136,Schwarzwald-Baar-Kreis
DE137,Tuttlingen
DE139,Lörrach
DE13A,Waldshut
DE141,Reutlingen
DE143,Zollernalbkreis
DE144,"Ulm, Stadtkreis"
DE145,Alb-Donau-Kreis
DE146,Biberach
DE147,Bodenseekreis
DE148,Ravensburg
DE149,Sigmaringen
DE2,BAYERN
DE211,"Ingolstadt, Kreisfreie Stadt"
DE213,"Rosenheim, Kreisfreie Stadt"
DE214,Altötting
DE215,Berchtesgadener Land
DE216,Bad Tölz-Wolfratshausen
DE217,Dachau
DE218,Ebersberg
DE219,Eichstätt
DE21A,Erding
DE21B,Freising
DE21C,Fürstenfeldbruck
DE21D,Garmisch-Partenkirchen
DE21E,Landsberg am Lech
DE21F,Miesbach
DE21G,Mühldorf a. Inn
DE21H,"München, Landkreis"
DE21I,Neuburg-Schrobenhausen
DE21J,Pfaffenhofen a. d. Ilm
DE21K,"Rosenheim, Landkreis"
DE21L,Starnberg
DE21M,Traunstein
DE21N,Weilheim-Schongau
DE22,Niederbayern
DE221,"Landshut, Kreisfreie Stadt"
DE222,"Passau, Kreisfreie Stadt"
DE223,"Straubing, Kreisfreie Stadt"
DE224,Deggendorf
DE225,Freyung-Grafenau
DE226,Kelheim
DE228,"Passau, Landkreis"
DE229,Regen
DE22A,Rottal-Inn
DE22B,Straubing-Bogen
DE22C,Dingolfing-Landau
DE23,Oberpfalz
DE232,"Regensburg, Kreisfreie Stadt"
DE233,"Weiden i. d. Opf, Kreisfreie Stadt"
DE234,Amberg-Sulzbach
DE235,Cham
DE236,Neumarkt i. d. OPf.
DE238,"Regensburg, Landkreis"
DE239,Schwandorf
DE23A,Tirschenreuth
DE24,Oberfranken
DE241,"Bamberg, Kreisfreie Stadt"
DE242,"Bayreuth, Kreisfreie Stadt"
DE244,"Hof, Kreisfreie Stadt"
DE245,"Bamberg, Landkreis"
DE246,"Bayreuth, Landkreis"
DE247,"Coburg, Landkreis"
DE248,Forchheim
DE249,"Hof, Landkreis"
DE24A,Kronach
DE24C,Lichtenfels
DE24D,Wunsiedel i. Fichtelgebirge
DE251,"Ansbach, Kreisfreie Stadt"
DE252,"Erlangen, Kreisfreie Stadt"
DE254,"Nürnberg, Kreisfreie Stadt"
DE255,"Schwabach, Kreisfreie Stadt"
DE256,"Ansbach, Landkreis"
DE257,Erlangen-Höchstadt
DE259,Nürnberger Land
