NUTS_ID,name
AT,OSTERREICH
AT1,OSTOSTERREICH
AT11,Burgenland (AT)
AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Sudburgenland
AT12,Niederosterreich
AT121,Mostviertel-Eisenwurzen
AT122,Niederosterreich-Sud
AT123,Sankt Polten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Sudteil
AT13,Wien
AT130,Wien
AT2,SUDOSTERREICH
AT21,Karnten
AT211,Klagenfurt-Villach
AT212,Oberkarnten
AT213,Unterkarnten
AT22,Steiermark
AT221,Graz
AT222,Liezen
AT223,Ostliche Obersteiermark
AT224,Oststeiermark
AT225,West- und Sudsteiermark
AT226,Westliche Obersteiermark
AT3,WESTOSTERREICH
AT31,Oberosterreich
AT311,Innviertel
AT312,Linz-Wels
AT313,Muhlviertel
AT314,Steyr-Kirchdorf
AT315,Traunviertel
AT32,Salzburg
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg Und Umgebung
AT33,Tirol
AT331,Ausserfern
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT34,Vorarlberg
AT341,Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet
BE,BELGIQUE-BELGIE
BE1,REGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
BE10,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE2,VLAAMS GEWEST
BE21,Prov. Antwerpen
BE211,Arr. Antwerpen
BE212,Arr. Mechelen
BE213,Arr. Turnhout
BE22,Prov. Limburg (BE)
BE221,Arr. Hasselt
BE222,Arr. Maaseik
BE223,Arr. Tongeren
BE23,Prov. Oost-Vlaanderen
BE231,Arr. Aalst
BE232,Arr. Dendermonde
BE233,Arr. Eeklo
BE234,Arr. Gent
BE235,Arr. Oudenaarde
BE236,Arr. Sint-Niklaas
BE24,Prov. Vlaams-Brabant
BE241,Arr. Halle-Vilvoorde
BE242,Arr. Leuven
BE25,Prov. West-Vlaanderen
BE251,Arr. Brugge
BE252,Arr. Diksmuide
BE253,Arr. Ieper
BE254,Arr. Kortrijk
BE255,Arr. Oostende
BE256,Arr. Roeselare
BE257,Arr. Tielt
BE258,Arr. Veurne
BE3,REGION WALLONNE
BE31,Prov. Brabant Wallon
BE310,Arr. Nivelles
BE32,Prov. Hainaut
BE321,Arr. Ath
BE322,Arr. Charleroi
BE323,Arr. Mons
BE324,Arr. Mouscron
BE325,Arr. Soignies
BE326,Arr. Thuin
BE327,Arr. Tournai
BE33,Prov. Liege
BE331,Arr. Huy
BE332,Arr. Liege
BE334,Arr. Waremme
