CNTR_ID,CNTR_NAME,NAME_ASCI,NAME_ENGL,NAME_FREN,POLI_ORG_C,NAME_GAUL,ISO3_CODE,SVRG_UN,CAPT,CENT_MERI,LAT_ORIG,EFTA_TERR,CC_TERR,CNTR_CODE_,EU_TERR
XI,KURIL ISLANDS (disputed territory),KURIL ISLANDS (disputed territory),KURIL ISLANDS (disputed territory),,99,Kuril islands,XI,Sovereignty unsettled,,147.10000610,44.50000000,,,UA,
XJ,LIANCOURT ROCK (disputed territory),LIANCOURT ROCK (disputed territory),LIANCOURT ROCK (disputed territory),,99,Liancourt Rock,XJ,Sovereignty unsettled,,131.89999390,37.20000076,,,UA,
XK,Kosovo,Kosovo,Kosovo,,99,Kosovo,XK,Sovereignty unsettled,,33.59999847,21.89999962,,,UA,
XL,NAVASSA ISLAND (disputed territory),NAVASSA ISLAND (disputed territory),NAVASSA ISLAND (disputed territory),,99,Navassa Island,XL,US Territory,,-75.00000000,18.39999962,,,UA,
XM,SCARBOROUGH REEF (disputed territory),SCARBOROUGH REEF (disputed territory),SCARBOROUGH REEF (disputed territory),,99,Scarborough Reef,XM,Sovereignty unsettled,,117.80000305,15.10000038,,,UA,
XN,SENKAKU ISLANDS (disputed territory),SENKAKU ISLANDS (disputed territory),SENKAKU ISLANDS (disputed territory),,99,Senkaku Islands,XN,Sovereignty unsettled,,123.59999847,25.79999924,,,UA,
XO,"FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)","FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)","FR Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas da India)",,99,Bassas da India,XO,FR Territory,,47.09999847,-17.00000000,,,UA,
XP,China / Philippines / Viet Nam / Taiwan / Malaysia (disputed territory),,,,99,,XP,Sovereignty unsettled,,0.00000000,0.00000000,,,UA,
XQ,China / Taiwan / Viet Nam (disputed territory),,,,99,,XQ,Sovereignty unsettled,,0.00000000,0.00000000,,,UA,
XR,China / Taiwan / Japan (disputed territory),,,,99,,XR,Sovereignty unsettled,,0.00000000,0.00000000,,,UA,
XS,Japan / South Korea (disputed territory),,,,99,,XS,Sovereignty unsettled,,0.00000000,0.00000000,,,UA,
XT,Russia / Japan (disputed territory),,,,99,,XT,Sovereignty unsettled,,0.00000000,0.00000000,,,UA,
XU,Abyei Region (disputed territory),,,,99,,XU,,,0.00000000,0.00000000,,,UA,
XV,BIR TAWIL (disputed territory),BIR TAWIL (disputed territory),BIR TAWIL (disputed territory),,99,BIR TAWIL (disputed territory),XV,Sovereignty unsettled,,33.59999847,21.89999962,,,UA,
XW,,,,,99,,XW,,,0.00000000,0.00000000,,,UA,
XX,,,,,99,,XX,,,0.00000000,0.00000000,,,UA,
XY,,,,,99,,XY,,,0.00000000,0.00000000,,,UA,
XZ,,,,,99,,XZ,,,0.00000000,0.00000000,,,UA,
YE,AL JUMHURIYAH AL YAMANIYAH,AL JUMHURIYAH AL YAMANIYAH,YEMEN,Y?MEN,4,Yemen,YEM,UN Member State,Sanaa,48.20000076,15.60000038,,,OA,
YT,TERRITORIAL COLLECTIVITY OF MAYOTTE,TERRITORIAL COLLECTIVITY OF MAYOTTE,MAYOTTE,MAYOTTE,4,Mayotte,MYT,FR Territory,Mamoudzou,45.20000076,-12.80000019,,,OA,Y
YU,,,YUGOSLAVIA,,4,Yugoslavia,YUG,,,0.00000000,0.00000000,,,TR,
YV,REP?BLICA BOLIVARIANA DE VENEZUELA,REPUBLICA BOLIVARIANA DE VENEZUELA,VENEZUELA,,4,,,,,0.00000000,0.00000000,,,IR,
ZA,REPUBLIC OF SOUTH AFRICA,REPUBLIC OF SOUTH AFRICA,SOUTH AFRICA,AFRIQUE DU SUD,4,South Africa,ZAF,UN Member State,Pretoria (Adm.),27.20000076,-34.59999847,,,OA,
ZM,REPUBLIC OF ZAMBIA,REPUBLIC OF ZAMBIA,ZAMBIA,ZAMBIE,4,Zambia,ZMB,UN Member State,Lusaka,27.89999962,-13.19999981,,,OA,
ZR,,,ZAIRE,,4,Zaire,ZAR,,,0.00000000,0.00000000,,,TR,
ZW,REPUBLIC OF ZIMBABWE,REPUBLIC OF ZIMBABWE,ZIMBABWE,ZIMBABWE,4,Zimbabwe,ZWE,UN Member State,Harare,29.10000038,-19.00000000,,,OA,
ZZ,,,,,99,,,,,0.00000000,0.00000000,,,UA,
RS,????????? ??????,REPUBLIKA SRBIJA,REPUBLIC OF SERBIA,R?PUBLIQUE DE SERBIE,4,Serbia,SRB,UN Member State,Belgrade,20.89999962,44.00000000,,Y,OA,
ME,???? ????,CRNA GORA,REPUBLIC OF MONTENEGRO,R?PUBLIQUE DU MONT?N?GRO,4,Montenegro,MNE,UN Member State,Podgorica,19.39999962,42.70000076,,Y,OA,
MF,SAINT-MARTIN,SAINT-MARTIN,SAINT MARTIN (FRENCH PART),SAINT-MARTIN (PARTIE FRANÃAISE),0,,,FR Territory,,0.00000000,0.00000000,,,OA,Y
EL,??????,ELLADA,GREECE,GR?CE,1,Greece,GRC,UN Member State,Athens,24.50000000,38.29999900,,,OA,Y
BL,TERRITORIAL COLLECTIVITY OF SAINT BARTH?LEMY,TERRITORIAL COLLECTIVITY OF SAINT BARTH?LEMY,ST. BART'S,SAINT BARTH?LEMY,99,SAINT BARTHELEMY,BLM,FR Territory,Gustavia,-62.80000000,17.80000000,,,OA,
SS,REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,REPUBLIC OF SOUTH SUDAN,SOUDAN DU SUD,4,South Sudan,SSD,UN Member State,Juba,30.30000000,7.20000000,,,SS,
LR,REPUBLIC OF LIBERIA,REPUBLIC OF LIBERIA,LIBERIA,LIB?RIA,4,Liberia,LBR,UN Member State,Monrovia,-9.39999962,6.50000000,,,OA,
LS,KINGDOM OF LESOTHO,KINGDOM OF LESOTHO,LESOTHO,LESOTHO,4,Lesotho,LSO,UN Member State,Maseru,28.20000076,-29.60000038,,,OA,
LT,LIETUVOS RESPUBLIKA,LIETUVOS RESPUBLIKA,LITHUANIA,LITUANIE,3,Lithuania,LTU,UN Member State,Vilnius,23.89999962,55.20000076,,,OA,Y
LU,GRAND DUCH? DE LUXEMBOURG,GRAND DUCHE DE LUXEMBOURG,LUXEMBOURG,LUXEMBOURG,1,Luxembourg,LUX,UN Member State,Luxembourg,6.09999990,49.79999924,,,OA,Y
LV,LATVIJAS REPUBLIKA,LATVIJAS REPUBLIKA,LATVIA,LETTONIE,3,Latvia,LVA,UN Member State,Riga,24.60000038,56.90000153,,,OA,Y
LY,AL JUMAHIRIYAH AL ARABIYAH AL LIBIYAH ASH SHABIYAH AL ISHTIRAKIYAH AL UZMA,AL JUMAHIRIYAH AL ARABIYAH AL LIBIYAH ASH SHABIYAH AL ISHTIRAKIYAH AL UZMA,LIBYAN ARAB JAMAHIRIYA,LIBYENNE JAMAHIRIYA ARABE,4,Libya,LBY,UN Member State,Tripoli,17.29999924,26.29999924,,,OA,
MA,AL MAMLAKAH AL MAGHRIBIYAH,AL MAMLAKAH AL MAGHRIBIYAH,MOROCCO,MAROC,4,Morocco,MAR,UN Member State,Rabat,-7.09999990,31.79999924,,,OA,
MC,PRINCIPAUTE DE MONACO,PRINCIPAUTE DE MONACO,MONACO,MONACO,4,Monaco,MCO,UN Member State,Monaco,7.40000010,43.70000076,,,OA,
MD,REPUBLICA MOLDOVA,REPUBLICA MOLDOVA,REPUBLIC OF MOLDOVA,MOLDOVA R?PUBLIQUE DE,4,Moldova,MDA,UN Member State,Chisinau,28.39999962,47.00000000,,,OA,
MG,,,MADAGASCAR,MADAGASCAR,4,Madagascar,MDG,UN Member State,Antananarivo,46.79999924,-18.79999924,,,OA,
MH,REPUBLIC OF THE MARSHALL ISLANDS,REPUBLIC OF THE MARSHALL ISLANDS,MARSHALL ISLANDS,MARSHALL ?LES,4,Marshall Islands,MHL,UN Member State,Majuro,168.69999695,9.60000038,,,OA,
MK,????????? ??????????,REPUBLIKA MAKEDONIJA,MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF,MAC?DOINE L'EX-R?PUBLIQUE YOUGOSLAVE DE,4,The former Yugoslav Republic of Macedonia,MKD,UN Member State,Skopje,21.70000076,41.59999847,,Y,OA,
ML,R?PUBLIQUE DE MALI,REPUBLIQUE DE MALI,MALI,MALI,4,Mali,MLI,UN Member State,Bamako,-4.00000000,17.60000038,,,OA,
MM,,,MYANMAR,MYANMAR,4,Myanmar,MMR,UN Member State,Yangon,96.69999695,19.10000038,,,OA,
MN,MONGOL ULS,MONGOL ULS,MONGOLIA,MONGOLIE,4,Mongolia,MNG,UN Member State,Ulaanbaatar,103.80000305,46.90000153,,,OA,
MO,"AOMEN TEBIE XINGZHENGQU (CHINESE), REGIAO ADMINISTRATIVA ESPECIAL DE MACAU (PORTUGUESE)","AOMEN TEBIE XINGZHENGQU (CHINESE), REGIAO ADMINISTRATIVA ESPECIAL DE MACAU (PORTUGUESE)",MACAO,MACAO,4,Macau,MAC,CN Special Administrative Region,Macau,113.59999847,22.20000076,,,OA,
MP,COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS,NORTHERN MARIANA ISLANDS,MARIANNES DU NORD ?LES,4,Northern Mariana Islands,MNP,US Territory,Saipan,145.50000000,17.29999924,,,OA,
