CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE
ET,Federal Democratic Republic of Ethiopia,Ethiopia,ETH
EV,,Eurasian Patent Organization,
EW,,,
FI,Suomi-Finland,Finland,FIN
FJ,Fiji-Viti-फ़िजी,Fiji,FJI
FK,Falkland Islands,Falkland Islands,FLK
FL,Fürstentum Liechtenstein,Liechtenstein,
FM,Micronesia,Micronesia,FSM
FO,Færøerne-Føroyar,Faroes,FRO
FR,France,France,FRA
FX,"France, Metropolitan",France Metropolitan,FXX
GA,Gabon,Gabon,GAB
UK,United Kingdom,United Kingdom,GBR
GC,,Patent Office of The Cooperation Council For The A,
GD,Grenada,Grenada,GRD
GE,საქართველო,Georgia,GEO
GF,Guyane,French Guiana,GUF
GG,Guernsey-Guernesey,Guernsey,GGY
GH,Ghana,Ghana,GHA
GI,Gibraltar,Gibraltar,GIB
GL,Grønland-Kalaallit Nunaat,Greenland,GRL
GM,Gambia,Gambia,GMB
GN,Guinée,Guinea,GIN
GP,Guadeloupe,Guadeloupe,GLP
GQ,Guinée Équatoriale-Guinea Ecuatorial,Equatorial Guinea,GNQ
GS,South Georgia and The South Sandwich Islands,South Georgia and The South Sandwich Islands,SGS
GT,Guatemala,Guatemala,GTM
GU,Guåhan-Guam,Guam,GUM
GW,Guiné-Bissau,Guinea-Bissau,GNB
GY,Guyana,Guyana,GUY
HK,香港,Hong Kong,HKG
VA,Stato Della Città Del Vaticano-Status Civitatis Vaticanae,Vatican City,VAT
HM,Heard Island and Mcdonald Islands,Heard Island and Mcdonald Islands,HMD
HN,Honduras,Honduras,HND
NO,Norga-Noreg-Norge,Norway,NOR
NP,नेपाल,Nepal,NPL
NR,Nauru-Naoero,Nauru,NRU
NT,Neutral Zone,Neutral Zone,NTZ
NU,Niue-Niuē,Niue,NIU
NZ,New Zealand-Aotearoa,New Zealand,NZL
OA,,African Intellectual Property Organization,
OM,سلطنة عمان,Oman,OMN
PA,Panamá,Panama,PAN
PE,Piruw-Piruw-Perú,Peru,PER
PF,Polynésie Française,French Polynesia,PYF
PG,Papua New Guinea-Papua Niu Gini-Papua Niugini,Papua New Guinea,PNG
PI,,Philippines,
PK,Pakistan-پاكستان,Pakistan,PAK
PL,Polska,Poland,POL
PM,Saint-Pierre-Et-Miquelon,Saint Pierre and Miquelon,SPM
PN,Pitcairn Islands-Pitkern Ailen,Pitcairn Islands,PCN
PR,Puerto Rico,Puerto Rico,PRI
PS,فلسطين,Palestine,PSE
PT,Portugal,Portugal,PRT
PW,Palau-Belau,Palau,PLW
PY,Paraguay-Paraguái,Paraguay,PRY
QA,قطر,Qatar,QAT
QM,Northern Mariana Islands and Guam,Northern Mariana Islands and Guam,
AZ,Azərbaycan,Azerbaijan,AZE
BB,Barbados,Barbados,BRB
BD,People’S Republic of Bangladesh,Bangladesh,BGD
BE,Belgien-Belgique-België,Belgium,BEL
BF,Burkina Faso,Burkina Faso,BFA
BG,България,Bulgaria,BGR
BH,مملكة البحرين,Bahrain,BHR
BI,Burundi-Burundi,Burundi,BDI
BJ,Bénin,Benin,BEN
BM,Bermuda,Bermuda,BMU
BN,Brunei,Brunei,BRN
