CNTR_ID,ISO3_CODE,ORIG_NMES,SHRT_ENGL
GF,GUF,Guyane,French Guiana
PF,PYF,Polynésie française,French Polynesia
GA,GAB,Gabon,Gabon
GM,GMB,Gambia,The Gambia
GE,GEO,საქართველო,Georgia
GH,GHA,Ghana,Ghana
GD,GRD,Grenada,Grenada
GP,GLP,Guadeloupe,Guadeloupe
GU,GUM,Guåhan-Guam,Guam
GT,GTM,Guatemala,Guatemala
GN,GIN,Guinée,Guinea
GW,GNB,Guiné-Bissau,Guinea-Bissau
GY,GUY,Guyana,Guyana
HT,HTI,Haïti-Ayiti,Haiti
HM,HMD,Heard Island and McDonald Islands,Heard Island and McDonald Islands
HN,HND,Honduras,Honduras
HK,HKG,香港,Hong Kong
IN,IND,India-भारत,India
ID,IDN,Indonesia,Indonesia
IR,IRN,ایران,Iran
IQ,IRQ,العراق-Îraq,Iraq
IL,ISR,إسرائيل-ישראל,Israel
JM,JAM,Jamaica,Jamaica
JP,JPN,日本,Japan
JO,JOR,الأردن,Jordan
KZ,KAZ,Қазақстан,Kazakhstan
KE,KEN,Kenya-Kenya,Kenya
KI,KIR,Kiribati,Kiribati
KW,KWT,الكويت,Kuwait
KG,KGZ,Kırgızstan-Кыргызстан,Kyrgyzstan
AD,AND,Andorra,Andorra
AL,ALB,Shqipëria,Albania
AT,AUT,Österreich,Austria
BA,BIH,Bosna i Hercegovina-Bosna i Hercegovina-Босна и Херцеговина,Bosnia and Herzegovina
BE,BEL,Belgien-Belgique-België,Belgium
BY,BLR,Беларусь,Belarus
CH,CHE,Schweiz-Suisse-Svizzera-Svizra,Switzerland
CY,CYP,Κύπρος-Kıbrıs,Cyprus
CZ,CZE,Česká republika,Czech Republic
DK,DNK,Danmark,Denmark
EE,EST,Eesti,Estonia
GR,GRC,Ελλάδα,Greece
EL,GRC,Ελλάδα,Greece
ES,ESP,España,Spain
FI,FIN,Suomi-Finland,Finland
FO,FRO,Færøerne-Føroyar,Faroes
FR,FRA,France,France
GG,GGY,Guernsey-Guernesey,Guernsey
GI,GIB,Gibraltar,Gibraltar
GL,GRL,Grønland-Kalaallit Nunaat,Greenland
HR,HRV,Hrvatska,Croatia
IE,IRL,Ireland-Éire,Ireland
IM,IMN,Isle of Man-Ellan Vannin,Isle of Man
IS,ISL,Ísland,Iceland
IT,ITA,Italia,Italy
JE,JEY,Jersey-Jersey,Jersey
LI,LIE,Liechtenstein,Liechtenstein
LT,LTU,Lietuva,Lithuania
LU,LUX,Luxemburg-Luxembourg-Lëtzebuerg,Luxembourg
LV,LVA,Latvija,Latvia
MC,MCO,Monaco,Monaco
MD,MDA,Moldova,Moldova
ME,MNE,Црна Гора,Montenegro
MK,MKD,Македонија,Former Yugoslav Republic of Macedonia
MT,MLT,Malta-Malta,Malta
NL,NLD,Nederland,Netherlands
NO,NOR,Norga-Noreg-Norge,Norway
PL,POL,Polska,Poland
PT,PRT,Portugal,Portugal
RO,ROU,România,Romania
RS,SRB,Србија,Serbia
RU,RUS,Россия,Russia
SE,SWE,Sverige,Sweden
SI,SVN,Slovinsko,Slovenia
SK,SVK,Slovensko,Slovakia
SM,SMR,San Marino,San Marino
TR,TUR,Türkiye,Turkey
UA,UKR,Україна,Ukraine
GB,GBR,United Kingdom,United Kingdom
UK,GBR,United Kingdom,United Kingdom
VA,VAT,Stato della Città del Vaticano-Status Civitatis Vaticanae,Vatican City
BG,BGR,България,Bulgaria
DE,DEU,Deutschland,Germany
AX,ALA,Ahvenanmaan maakunta-Landskapet Åland,Åland Islands
DZ,DZA,الجزائر,Algeria
AS,ASM,American Samoa-Sāmoa Amelika,American Samoa
AO,AGO,Angola,Angola
AI,AIA,Anguilla,Anguilla
AQ,ATA,Antarctica,Antarctica
AG,ATG,Antigua and Barbuda,Antigua and Barbuda
AR,ARG,Argentina,Argentina
AM,ARM,Հայաստան,Armenia
AW,ABW,Aruba-Aruba,Aruba
AU,AUS,Australia,Australia
AZ,AZE,Azərbaycan,Azerbaijan
BS,BHS,Bahamas,Bahamas
BH,BHR,مملكة البحرين,Bahrain
BD,BGD,বাংলাদেশ,Bangladesh
BB,BRB,Barbados,Barbados
BZ,BLZ,Belize,Belize
BJ,BEN,Bénin,Benin
BM,BMU,Bermuda,Bermuda
BT,BTN,འབྲུག་ཡུལ་,Bhutan
BO,BOL,Wuliwya-Volívia-Bulivya-Bolivia,Bolivia
BW,BWA,Botswana-Botswana,Botswana
BV,BVT,Bouvetøya,Bouvet Island
BR,BRA,Brasil,Brazil
IO,IOT,British Indian Ocean Territory,British Indian Ocean Territory
VG,VGB,British Virgin Islands,British Virgin Islands
BN,BRN,Brunei,Brunei
BF,BFA,Burkina Faso,Burkina Faso
BI,BDI,Burundi-Burundi,Burundi
KH,KHM,កម្ពុជា,Cambodia
CM,CMR,Cameroon-Cameroun,Cameroon
CA,CAN,Canada-Canada,Canada
CV,CPV,Cabo Verde,Cape Verde
KY,CYM,Cayman Islands,Cayman Islands
CF,CAF,République centrafricaine-Ködörösêse tî Bêafrîka,Central African Republic
TD,TCD,تشاد-Tchad,Chad
CL,CHL,Chile,Chile
CN,CHN,中國,China
CX,CXR,Christmas Island,Christmas Island
CP,CPT,Île Clipperton,Clipperton
CC,CCK,Cocos Keeling Islands,Cocos (Keeling) Islands
CO,COL,Colombia,Colombia
KM,COM,جزر القمر-Comores-Komori,Comoros
CG,COG,Congo-Kongo-Kongó,Congo
CK,COK,Cook Islands-Kūki 'Āirani,Cook Islands
CR,CRI,Costa Rica,Costa Rica
CI,CIV,Côte d’Ivoire,Côte d’Ivoire
CU,CUB,Cuba,Cuba
CD,COD,République démocratique du Congo-Kongo-Kongó-Kongu-Kongo,Democratic Republic of the Congo
DJ,DJI,جيبوتي-Djibouti-Jabuuti,Djibouti
DM,DMA,Dominica-Dominique,Dominica
DO,DOM,República Dominicana,Dominican Republic
TL,TLS,Timor-Leste-Timor Lorosae,Timor-Leste
EC,ECU,Ikwadur-Ecuador,Ecuador
EG,EGY,مصر,Egypt
SV,SLV,El Salvador,El Salvador
GQ,GNQ,Guinée équatoriale-Guinea Ecuatorial,Equatorial Guinea
ER,ERI,إريتريا-Eritrea-ኤርትራ,Eritrea
ET,ETH,ኢትዮጵያ,Ethiopia
FK,FLK,Falkland Islands,Falkland Islands
FJ,FJI,Fiji-Viti-फ़िजी,Fiji
LA,LAO,ປະເທດລາວ,Laos
LB,LBN,لبنان,Lebanon
LS,LSO,Lesotho-Lesotho,Lesotho
LR,LBR,Liberia,Liberia
MO,MAC,澳門-Macau,Macau
MG,MDG,Madagascar-Madagasikara,Madagascar
MW,MWI,Malawi-Malaŵi,Malawi
MY,MYS,Malaysia,Malaysia
MV,MDV,ދިވެހިރާއްޖެ,Maldives
ML,MLI,Mali,Mali
MH,MHL,Marshall Islands-Aorōkin M̧ajeļ,Marshall Islands
MQ,MTQ,Martinique,Martinique
MR,MRT,موريتانيا,Mauritania
MU,MUS,Mauritius,Mauritius
MX,MEX,México,Mexico
FM,FSM,Micronesia,Micronesia
MN,MNG,Монгол Улс,Mongolia
MS,MSR,Montserrat,Montserrat
MA,MAR,المغرب,Morocco
MZ,MOZ,Moçambique,Mozambique
NA,NAM,Namibia,Namibia
NR,NRU,Nauru-Naoero,Nauru
NZ,NZL,New Zealand-Aotearoa,New Zealand
NI,NIC,Nicaragua,Nicaragua
NE,NER,Niger,Niger
NG,NGA,Nigeria,Nigeria
NU,NIU,Niue-Niuē,Niue
NF,NFK,Norfolk Island-Norfuk Ailen,Norfolk Island
KP,PRK,조선민주주의인민공화국,North Korea
MP,MNP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,Northern Mariana Islands
OM,OMN,سلطنة عمان,Oman
PK,PAK,Pakistan-پاكستان,Pakistan
PW,PLW,Palau-Belau,Palau
PS,PSE,فلسطين,Palestine
PA,PAN,Panamá,Panama
PG,PNG,Papua New Guinea-Papua Niu Gini-Papua Niugini,Papua New Guinea
PY,PRY,Paraguay-Paraguái,Paraguay
PE,PER,Piruw-Piruw-Perú,Peru
PH,PHL,Philippines-Pilipinas,Philippines
PN,PCN,Pitcairn Islands-Pitkern Ailen,Pitcairn Islands
PR,PRI,Puerto Rico,Puerto Rico
QA,QAT,قطر,Qatar
RE,REU,Réunion,Réunion
RW,RWA,Rwanda-Rwanda-Rwanda,Rwanda
BL,BLM,Saint-Barthélemy,Saint Barthélemy
KN,KNA,Saint Kitts and Nevis,Saint Kitts and Nevis
LC,LCA,Saint Lucia,Saint Lucia
MF,MAF,Saint-Martin,Saint Martin
PM,SPM,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon
VC,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
WS,WSM,Samoa-Sāmoa,Samoa
ST,STP,São Tomé e Príncipe,São Tomé and Príncipe
SA,SAU,السعودية,Saudi Arabia
SN,SEN,Sénégal,Senegal
SC,SYC,Sesel-Seychelles-Seychelles,Seychelles
SL,SLE,Sierra Leone,Sierra Leone
SG,SGP,新加坡-Singapore-Singapura-சிங்கப்பூர்,Singapore
SB,SLB,Solomon Islands,Solomon Islands
ZA,ZAF,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,South Africa
GS,SGS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands
KR,KOR,대한민국,South Korea
LK,LKA,ශ්‍රී ලංකාව-இலங்கை,Sri Lanka
SD,SDN,السودان-Sudan,Sudan
SR,SUR,Suriname,Suriname
SJ,SJM,Svalbard og Jan Mayen,Svalbard and Jan Mayen
SZ,SWZ,Swaziland-Swatini,Swaziland
SY,SYR,سوريا,Syria
TW,TWN,中華民國,Taiwan
TJ,TJK,Тоҷикистон,Tajikistan
TZ,TZA,Tanzania-Tanzania,Tanzania
TH,THA,ประเทศไทย,Thailand
TG,TGO,Togo,Togo
TK,TKL,Tokelau-Tokelau,Tokelau
TO,TON,Tonga-Tonga,Tonga
TT,TTO,Trinidad and Tobago,Trinidad and Tobago
TN,TUN,تونس,Tunisia
TM,TKM,Türkmenistan,Turkmenistan
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands
TV,TUV,Tuvalu-Tuvalu,Tuvalu
UG,UGA,Uganda-Uganda,Uganda
AE,ARE,الإمارات العربية المتحدة,United Arab Emirates
US,USA,United States,United States
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands
UY,URY,Uruguay,Uruguay
VI,VIR,US Virgin Islands,US Virgin Islands
UZ,UZB,Узбекистан,Uzbekistan
VU,VUT,Vanuatu-Vanuatu-Vanuatu,Vanuatu
VE,VEN,Venezuela,Venezuela
VN,VNM,Việt Nam,Vietnam
WF,WLF,Wallis-et-Futuna,Wallis and Futuna
EH,ESH,الصحراء الغربية,Western Sahara
YE,YEM,اليمن,Yemen
ZM,ZMB,Zambia,Zambia
ZW,ZWE,Zimbabwe,Zimbabwe
AF,AFG,افغانستان-افغانستان,Afghanistan
TF,ATF,Terres australes et antarctiques françaises,French Southern and Antarctic Lands
NP,NPL,नेपाल,Nepal
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
AN,ANT,Nederlandse Antillen,Netherlands Antilles
LY,LBY,ليبيا,Libya
HU,HUN,Magyarország,Hungary
SS,SSD,South Sudan,South Sudan
NC,NCL,Nouvelle-Calédonie,New Caledonia
YT,MYT,Mayotte,Mayotte
MM,MMR,Myanma,Myanmar/Burma
SO,SOM,الصومال-Soomaaliya,Somalia
EU,,Европейски съюз-Evropská unie-Den Europæiske Union-Europäische Union-Ευρωπαϊκή Ένωση-European Union-Euroopa Liit-Euroopan unioni-Union européenne-An tAontas Eorpach-Europska unija-Európai Unió-Unione europea-Eiropas Savienība-Europos Sąjunga-Unjoni Ewropea-Europese Unie-Unia Europejska-União Europeia-Uniunea Europeană-Európska únia-Evropska unija-Europeiska unionen,European Union
XA,XA,Paracel Islands (Disputed Territory),Paracel Islands
XB,XB,Spratly Islands (Disputed Territory),Spratly Islands
XC,XC,Aksai Chin (Disputed Territory),Aksai Chin
XD,XD,Arunashal Pradesh (Disputed Territory),Arunachal Pradesh
XE,XE,China/India (Disputed Territory),China/India
XF,XF,Hala'Ib Triangle (Disputed Territory),Hala'Ib Triangle
XG,XG,Ilemi Triangle (Disputed Territory),Ilemi Triangle
XH,XH,Jammu Kashmir (Disputed Territory),Jammu Kashmir
XI,XI,Kuril Islands (Disputed Territory),Kuril Islands
XJ,XJ,Liancourt Rock (Disputed Territory),Liancourt Rock
XK,XK,Kosovo,Kosovo
XL,XL,Navassa Island (Disputed Territory),Navassa Island
XM,XM,Scarborough Reef (Disputed Territory),Scarborough Reef
XN,XN,Senkaku Islands (Disputed Territory),Senkaku Islands
XO,XO,"Fr Territory (Juan De Nova, Glorioso, Europa, Tromelin, Bassas Da India)",Bassas Da India
XU,XU,Abyei Region (Disputed Territory),Abyei
XV,XV,Bir Tawil (Disputed Territory),Bir Tawil (Disputed Territory)
