CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE
QN,Puerto Rico and Virgin Islands of the United States,Puerto Rico and Virgin Islands of the United States,
QO,Guadeloupe and Martinique,Guadeloupe and Martinique,
QP,Colombia - Jamaica,Colombia - Jamaica,
QQ,Nigeria - Sao Tome and Principe,Nigeria - Sao Tome and Principe,
QR,Japan - Korea,Japan - Korea,
QS,,,
QT,,,
QU,,,
QV,,,
QW,,,
QX,,,
QY,,,
QZ,,,
RA,REPÚBLICA ARGENTINA,ARGENTINA,
RB,REPÚBLICA DE BOLIVIA,BOLIVIA,
RC,ZHONGHUA RENMIN GONGHEGUO,CHINA,
RE,ÎLE DE LA RÉUNION,RÉUNION,REU
RH,RÉPUBLIQUE D'HAITI,HAITI,
RI,REPUBLIK INDONESIA,INDONESIA,
RL,AL JUMHURIYAH AL LUBNANIYAH,LEBANON,
RM,RÉPUBLIQUE DE MADAGASCAR,MADAGASCAR,
RN,RÉPUBLIQUE DU NIGER,NIGER,
RO,ROMANIA,ROMANIA,ROU
RP,REPUBLIKA NG PILIPINAS,PHILIPPINES,
RU,ROSSIYSKAYA FEDERATSIYA,RUSSIAN FEDERATION,RUS
RW,REPUBLIKA Y'U RWANDA,RWANDA,RWA
SA,AL MAMLAKAH AL ARABIYAH AS SUUDIYAH,SAUDI ARABIA,SAU
SB,SOLOMON ISLANDS,SOLOMON ISLANDS,SLB
SC,REPUBLIC OF SEYCHELLES,SEYCHELLES,SYC
SD,JUMHURIYAT AS-SUDAN,SUDAN,SDN
SE,KONUNGARIKET SVERIGE,SWEDEN,SWE
SF,SUOMEN TASAVALTA,FINLAND,
SG,REPUBLIC OF SINGAPORE,SINGAPORE,SGP
SH,SAINT HELENA,SAINT HELENA,SHN
SI,REPUBLIKA SLOVENIJA,SLOVENIA,SVN
SJ,SVALBARD & JAN MAYEN,SVALBARD AND JAN MAYEN,SJM
SK,SLOVENSKA REPUBLIKA,SLOVAKIA,SVK
SL,REPUBLIC OF SIERRA LEONE,SIERRA LEONE,SLE
SM,REPUBBLICA DI SAN MARINO,SAN MARINO,SMR
SN,RÉPUBLIQUE DU SÉNÉGAL,SENEGAL,SEN
SO,SOMALIA,SOMALIA,SOM
SR,REPUBLIEK SURINAME,SURINAME,SUR
ST,REPÚBLICA DEMOCRATICA DE SAO TOME E PRINCIPE,SAO TOME AND PRINCIPE,STP
SU,,USSR,SUN
SV,REPÚBLICA DE EL SALVADOR,EL SALVADOR,SLV
SY,SYRIAN ARAB REPUBLIC,SYRIAN ARAB REPUBLIC,SYR
SZ,KINGDOM OF ESWATINI,ESWATINI,SWZ
TA,,TRISTAN DA CUNHA,TAA
TC,TURKS AND CAICOS ISLANDS,TURKS AND CAICOS ISLANDS,TCA
TD,RÉPUBLIQUE DU TCHAD,CHAD,TCD
TF,,FRENCH SOUTHERN TERRITORIES,ATF
TG,RÉPUBLIQUE TOGOLAISE,TOGO,TGO
TH,KINGDOM OF THAILAND,THAILAND,THA
TJ,JUMHURII TOJIKISTON,TAJIKISTAN,TJK
TK,TOKELAU,TOKELAU,TKL
TL,,TIMOR-LESTE,TLS
TM,TURKMENISTAN,TURKMENISTAN,TKM
TN,AL JUMHURIYAH AT TUNISIYAH,TUNISIA,TUN
TO,KINGDOM OF TONGA,TONGA,TON
TP,"REPUBLIKA DEMOKRATIKA TIMOR LOROSA'E (TETUM), REPÚBLICA DEMOCRATICA DE TIMOR-LESTE (PORTUGUESE)",EAST TIMOR,TMP
TR,TÜRKIYE CUMHURIYETI,TURKEY,TUR
TT,REPUBLIC OF TRINIDAD AND TOBAGO,TRINIDAD AND TOBAGO,TTO
TV,TUVALU,TUVALU,TUV
TW,T'AI-WAN,TAIWAN PROVINCE OF CHINA,TWN
TZ,UNITED REPUBLIC OF TANZANIA,TANZANIA UNITED REPUBLIC OF,TZA
UA,UKRAYINA,UKRAINE,UKR
UG,REPUBLIC OF UGANDA,UGANDA,UGA
UK,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,UNITED KINGDOM,GBR
UM,,UNITED STATES MINOR OUTLYING ISLANDS,UMI
ET,ITYOP'IYA FEDERALAWI DEMOKRASIYAWI RIPEBLIK,ETHIOPIA,ETH
EU,,EUROPEAN UNION,
EV,,EURASIAN PATENT ORGANIZATION,
EW,,ESTONIA,
FI,SUOMI / FINLAND,FINLAND,FIN
FJ,REPUBLIC OF THE FIJI ISLANDS,FIJI,FJI
FK,FALKLAND ISLANDS (ISLAS MALVINAS),FALKLAND ISLANDS MALVINAS,FLK
FL,FÜRSTENTUM LIECHTENSTEIN,LIECHTENSTEIN,
FM,FEDERATED STATES OF MICRONESIA,MICRONESIA FEDERATED STATES OF,FSM
FO,FOROYAR,FAROE ISLANDS,FRO
FR,RÉPUBLIQUE FRANÇAISE,FRANCE,FRA
FX,,FRANCE METROPOLITAN,FXX
GA,RÉPUBLIQUE GABONAISE,GABON,GAB
GB,,UNITED KINGDOM,
GC,,PATENT OFFICE OF THE COOPERATION COUNCIL FOR THE A,
GD,,GRENADA,GRD
GE,SAK'ART'VELO,GEORGIA,GEO
GF,GUYANE,FRENCH GUIANA,GUF
GG,BAILIWICK OF GUERNSEY,GUERNSEY,GGY
GH,REPUBLIC OF GHANA,GHANA,GHA
GI,GIBRALTAR,GIBRALTAR,GIB
GL,KALAALLIT NUNAAT,GREENLAND,GRL
GM,REPUBLIC OF THE GAMBIA,GAMBIA,GMB
GN,RÉPUBLIQUE DE GUINEE,GUINEA,GIN
GP,DÉPARTEMENT DE LA GUADELOUPE,GUADELOUPE,GLP
GQ,REPÚBLICA DE GUINEA ECUATORIAL,EQUATORIAL GUINEA,GNQ
GR,ΕΛΛΑΔΑ,GREECE,GRC
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS
GT,REPÚBLICA DE GUATEMALA,GUATEMALA,GTM
GU,GUAHAN,GUAM,GUM
GW,REPÚBLICA DA GUINE-BISSAU,GUINEA-BISSAU,GNB
GY,CO-OPERATIVE REPUBLIC OF GUYANA,GUYANA,GUY
HK,XIANGGANG TEBIE XINGZHENGQU,HONG KONG,HKG
VA,SANTA SEDE (STATO DELLA CITTA DEL VATICANO),HOLY SEE VATICAN CITY STATE,VAT
HM,TERRITORY OF HEARD ISLAND AND MCDONALD ISLANDS,HEARD ISLAND AND MCDONALD ISLANDS,HMD
HN,REPÚBLICA DE HONDURAS,HONDURAS,HND
NO,KONGERIKET NORGE,NORWAY,NOR
NP,KINGDOM OF NEPAL,NEPAL,NPL
NR,REPUBLIC OF NAURU,NAURU,NRU
NT,,NEUTRAL ZONE,NTZ
NU,NIUE,NIUE,NIU
NZ,NEW ZEALAND,NEW ZEALAND,NZL
OA,,AFRICAN INTELLECTUAL PROPERTY ORGANIZATION,
OM,SALTANAT UMAN,OMAN,OMN
PA,REPÚBLICA DE PANAMA,PANAMA,PAN
PE,REPÚBLICA DEL PERU,PERU,PER
PF,TERRITOIRE DE LA POLYNESIE FRANCAISE,FRENCH POLYNESIA,PYF
PG,INDEPENDENT STATE OF PAPUA NEW GUINEA,PAPUA NEW GUINEA,PNG
PH,,PHILIPPINES,PHL
PI,,PHILIPPINES,
PK,ISLAMIC REPUBLIC OF PAKISTAN,PAKISTAN,PAK
PL,RZECZPOSPOLITA POLSKA,POLAND,POL
PM,DEPARTEMENT DE SAINT-PIERRE ET MIQUELON,SAINT PIERRE AND MIQUELON,SPM
PN,PITCAIRN  HENDERSON  DUCIE  AND OENO ISLANDS,PITCAIRN,PCN
PR,COMMONWEALTH OF PUERTO RICO,PUERTO RICO,PRI
PS,,PALESTINIAN AUTHORITY,PSE
PT,REPÚBLICA PORTUGUESA,PORTUGAL,PRT
PW,BELUU ER A BELAU,PALAU,PLW
PY,REPÚBLICA DEL PARAGUAY,PARAGUAY,PRY
QA,DAWLAT QATAR,QATAR,QAT
QM,Northern Mariana Islands and Guam,Northern Mariana Islands and Guam,
AZ,AZARBAYCAN RESPUBLIKASI,AZERBAIJAN,AZE
BA,BOSNA I HERCEGOVINA,BOSNIA AND HERZEGOVINA,BIH
BB,BARBADOS,BARBADOS,BRB
BD,PEOPLE'S REPUBLIC OF BANGLADESH,BANGLADESH,BGD
BE,ROYAUME DE BELGIQUE/KONINKRIJK BELGIË,BELGIUM,BEL
BF,BURKINA FASO,BURKINA FASO,BFA
BG,РЕПУБЛИКА БЪЛГАРИЯ,BULGARIA,BGR
BH,MAMLAKAT AL BAHRAYN,BAHRAIN,BHR
BI,REPUBLIKA Y'U BURUNDI,BURUNDI,BDI
BJ,,BENIN,BEN
BM,BERMUDA,BERMUDA,BMU
BN,NEGARA BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,BRN
BO,,BOLIVIA,BOL
BR,REPÚBLICA FEDERATIVA DO BRASIL,BRAZIL,BRA
BS,COMMONWEALTH OF THE BAHAMAS,BAHAMAS,BHS
BT,KINGDOM OF BHUTAN,BHUTAN,BTN
BU,PYIDAUNGZU MYANMA NAINGNGANDAW,BURMA,BUR
BV,BOUVET ISLAND,BOUVET ISLAND,BVT
BW,REPUBLIC OF BOTSWANA,BOTSWANA,BWA
BX,,BENELUX TRADEMARKS AND DESIGNS OFFICE,
BY,RESPUBLIKA BYELARUS',BELARUS,BLR
BZ,BELIZE,BELIZE,BLZ
CA,CANADA,CANADA,CAN
CC,TERRITORY OF COCOS (KEELING) ISLANDS,COCOS KEELING ISLANDS,CCK
CD,RÉPUBLIQUE DEMOCRATIQUE DU CONGO,CONGO THE DEMOCRATIC REPUBLIC OF THE,COD
CF,RÉPUBLIQUE CENTRAFRICAINE,CENTRAL AFRICAN REPUBLIC,CAF
CG,RÉPUBLIQUE DU CONGO,CONGO,COG
CH,SCHWEIZERISCHE EIDGENOSSENSCHAFT / CONFEDERATION SUISSE / CONFEDERAZIONE SVIZZERA (ITALIAN),SWITZERLAND,CHE
CI,RÉPUBLIQUE DE COTE D'IVOIRE,CÔTE D'IVOIRE,CIV
CK,COOK ISLANDS,COOK ISLANDS,COK
CL,REPÚBLICA DE CHILE,CHILE,CHL
CM,REPUBLIC OF CAMEROON,CAMEROON,CMR
CN,,CHINA,CHN
CO,REPÚBLICA DE COLOMBIA,COLOMBIA,COL
CP,ILE CLIPPERTON,CLIPPERTON ISLAND,CPT
CR,REPÚBLICA DE COSTA RICA,COSTA RICA,CRI
CS,SRBIJA I CRNA GORA,SERBIA AND MONTENEGRO,SCG
CU,REPÚBLICA DE CUBA,CUBA,CUB
CV,REPÚBLICA DE CABO VERDE,CAPE VERDE,CPV
CX,TERRITORY OF CHRISTMAS ISLAND,CHRISTMAS ISLAND,CXR
CY,ΚΥΠΡΟΣ,CYPRUS,CYP
CZ,ČESKÁ REPUBLIKA,CZECHIA,CZE
DE,BUNDESREPUBLIK DEUTSCHLAND,GERMANY,DEU
DG,,DIEGO GARCIA,DGA
DJ,REPUBLIC OF DJIBOUTI,DJIBOUTI,DJI
DK,KONGERIGET DANMARK,DENMARK,DNK
DM,COMMONWEALTH OF DOMINICA,DOMINICA,DMA
DO,REPÚBLICA DOMINICANA,DOMINICAN REPUBLIC,DOM
DY,RÉPUBLIQUE DU BENIN,BENIN,
DZ,AL JUMHURIYAH AL JAZA'IRIYAH AD DIMUQRATIYAH ASH SHA'BIYAH,ALGERIA,DZA
EA,,CEUTA AND MELILLA,
EC,REPÚBLICA DEL ECUADOR,ECUADOR,ECU
EE,EESTI VABARIIK,ESTONIA,EST
EF,,UNION OF COUNTRIES UNDER THE EUROPEAN COMMUNITY PA,
EG,JUMHURIYAT MISR AL-ARABIYAH,EGYPT,EGY
EH,WESTERN SAHARA,WESTERN SAHARA,ESH
EM,,EUROPEAN TRADEMARK OFFICE,
EP,,EUROPEAN PATENT ORGANIZATION,
ER,HAGERE ERTRA,ERITREA,ERI
ES,ESPAÑA,SPAIN,ESP
AX,,ÅLAND,ALA
IN,REPUBLIC OF INDIA,INDIA,IND
IO,BRITISH INDIAN OCEAN TERRITORY,BRITISH INDIAN OCEAN TERRITORY,IOT
IQ,AL JUMHURIYAH AL IRAQIYAH,IRAQ,IRQ
IR,JOMHURI-YE ESLAMI-YE IRAN,IRAN ISLAMIC REPUBLIC OF,IRN
IS,LYDHVELDIDH ISLAND,ICELAND,ISL
IT,REPUBBLICA ITALIANA,ITALY,ITA
JA,JAMAICA,JAMAICA,
JE,BAILIWICK OF JERSEY,JERSEY,JEY
JM,,JAMAICA,JAM
JO,AL MAMLAKAH AL URDUNIYAH AL HASHIMIYAH,JORDAN,JOR
JP,JAPAN,JAPAN,JPN
KE,REPUBLIC OF KENYA,KENYA,KEN
KG,KYRGYZ RESPUBLIKASY,KYRGYZSTAN,KGZ
KH,PREAHREACHEANACHAKR KAMPUCHEA,CAMBODIA,KHM
KI,REPUBLIC OF KIRIBATI,KIRIBATI,KIR
KM,UNION DES COMORES,COMOROS,COM
KN,FEDERATION OF SAINT KITTS AND NEVIS,SAINT KITTS AND NEVIS,KNA
KP,CHOSON-MINJUJUUI-INMIN-KONGHWAGUK,KOREA DEMOCRATIC PEOPLE'S REPUBLIC OF,PRK
KR,TAEHAN-MIN'GUK,KOREA REPUBLIC OF,KOR
KW,DAWLAT AL KUWAYT,KUWAIT,KWT
KY,CAYMAN ISLANDS,CAYMAN ISLANDS,CYM
KZ,QAZAQSTAN RESPUBLIKASY,KAZAKHSTAN,KAZ
LA,SATHALANALAT PAXATHIPATAI PAXAXON LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAO
LB,LEBANON,LEBANON,LBN
LC,,SAINT LUCIA,LCA
LF,,LIBYA FEZZAN,
LI,FÜRSTENTUM LIECHTENSTEIN,LIECHTENSTEIN,LIE
LK,DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA,SRI LANKA,LKA
MT,REPUBBLIKA TA' MALTA,MALTA,MLT
MU,REPUBLIC OF MAURITIUS,MAURITIUS,MUS
MV,DHIVEHI RAAJJEYGE JUMHOORIYYAA,MALDIVES,MDV
MW,REPUBLIC OF MALAWI,MALAWI,MWI
MX,ESTADOS UNIDOS MEXICANOS,MEXICO,MEX
MY,MALAYSIA,MALAYSIA,MYS
MZ,REPÚBLICA DE MOÇAMBIQUE,MOZAMBIQUE,MOZ
NA,REPUBLIC OF NAMIBIA,NAMIBIA,NAM
