NUTS_ID,CNTR_CODE,NUTS_NAME
UKM63,UK,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
UKM64,UK,Eilean Siar (Western Isles)
UKM65,UK,Orkney Islands
UKM66,UK,Shetland Islands
UKN,UK,Northern Ireland
UKN0,UK,Northern Ireland
UKN01,UK,Belfast
UKN02,UK,Outer Belfast
UKN03,UK,East of Northern Ireland
UKN04,UK,North of Northern Ireland
UKN05,UK,West and South of Northern Ireland
N_A,EL,Mount Athos
HR04A,HR,Brodsko-posavska županija
HR032,HR,Ličko-senjska županija
HR037,HR,Dubrovačko-neretvanska županija
HR03,HR,Jadranska Hrvatska
HR035,HR,Splitsko-dalmatinska županija
HR043,HR,Krapinsko-zagorska županija
HR045,HR,Koprivničko-križevačka županija
HR04C,HR,Vukovarsko-srijemska županija
HR041,HR,Grad Zagreb
HR047,HR,Bjelovarsko-bilogorska županija
HR049,HR,Požeško-slavonska županija
HR04D,HR,Karlovačka županija
HR04E,HR,Sisačko-moslavačka županija
HR036,HR,Istarska županija
HR,HR,Hrvatska
HR042,HR,Zagrebačka županija
HR046,HR,Međimurska županija
HR034,HR,Šibensko-kninska županija
HR04,HR,Kontinentalna Hrvatska
HR044,HR,Varaždinska županija
HR04B,HR,Osječko-baranjska županija
HR033,HR,Zadarska županija
HR0,HR,Hrvatska
HR048,HR,Virovitičko-podravska županija
HR031,HR,Primorsko-goranska županija
UKI21,UK,Outer London - East and North East
UKI22,UK,Outer London - South
UKI23,UK,Outer London - West and North West
UKJ,UK,South East (England)
UKJ1,UK,"Berkshire, Buckinghamshire and Oxfordshire"
UKJ11,UK,Berkshire
UKJ12,UK,Milton Keynes
UKJ13,UK,Buckinghamshire CC
UKJ14,UK,Oxfordshire
UKJ2,UK,"Surrey, East and West Sussex"
UKJ21,UK,Brighton and Hove
UKJ22,UK,East Sussex CC
UKJ23,UK,Surrey
UKJ24,UK,West Sussex
UKJ3,UK,Hampshire and Isle of Wight
UKJ31,UK,Portsmouth
UKJ32,UK,Southampton
UKJ33,UK,Hampshire CC
UKJ34,UK,Isle of Wight
UKJ4,UK,Kent
UKJ41,UK,Medway
UKJ42,UK,Kent CC
UKK,UK,South West (England)
UKK1,UK,"Gloucestershire, Wiltshire and Bristol/Bath area"
UKK11,UK,"Bristol, City of"
UKK12,UK,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UKK13,UK,Gloucestershire
UKK14,UK,Swindon
UKK15,UK,Wiltshire CC
UKK2,UK,Dorset and Somerset
UKK21,UK,Bournemouth and Poole
UKK22,UK,Dorset CC
UKK23,UK,Somerset
UKK3,UK,Cornwall and Isles of Scilly
UKK30,UK,Cornwall and Isles of Scilly
UKK4,UK,Devon
UKK41,UK,Plymouth
UKK42,UK,Torbay
UKK43,UK,Devon CC
UKL,UK,Wales
UKL1,UK,West Wales and The Valleys
UKL11,UK,Isle of Anglesey
UKL12,UK,Gwynedd
UKL13,UK,Conwy and Denbighshire
UKL14,UK,South West Wales
UKL15,UK,Central Valleys
UKL16,UK,Gwent Valleys
UKL17,UK,Bridgend and Neath Port Talbot
UKL18,UK,Swansea
UKL2,UK,East Wales
UKL21,UK,Monmouthshire and Newport
UKL22,UK,Cardiff and Vale of Glamorgan
UKL23,UK,Flintshire and Wrexham
UKL24,UK,Powys
UKM,UK,Scotland
UKM2,UK,Eastern Scotland
UKM21,UK,Angus and Dundee City
UKM22,UK,Clackmannanshire and Fife
UKM23,UK,East Lothian and Midlothian
UKM24,UK,Scottish Borders
UKM25,UK,"Edinburgh, City of"
UKM26,UK,Falkirk
UKM27,UK,Perth & Kinross and Stirling
UKM28,UK,West Lothian
UKM3,UK,South Western Scotland
UKM31,UK,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
UKM32,UK,Dumfries & Galloway
UKM33,UK,East Ayrshire and North Ayrshire mainland
UKM34,UK,Glasgow City
UKM35,UK,"Inverclyde, East Renfrewshire and Renfrewshire"
UKM36,UK,North Lanarkshire
UKM37,UK,South Ayrshire
UKM38,UK,South Lanarkshire
UKM5,UK,North Eastern Scotland
UKM50,UK,Aberdeen City and Aberdeenshire
UKM6,UK,Highlands and Islands
UKM61,UK,Caithness & Sutherland and Ross & Cromarty
UKM62,UK,"Inverness & Nairn and Moray, Badenoch & Strathspey"
UKC13,UK,Darlington
UKC14,UK,Durham CC
UKC2,UK,Northumberland and Tyne and Wear
UKC21,UK,Northumberland
UKC22,UK,Tyneside
UKC23,UK,Sunderland
UKD,UK,North West (England)
UKD1,UK,Cumbria
UKD11,UK,West Cumbria
UKD12,UK,East Cumbria
UKD3,UK,Greater Manchester
UKD31,UK,Greater Manchester South
UKD32,UK,Greater Manchester North
UKD4,UK,Lancashire
UKD41,UK,Blackburn with Darwen
UKD42,UK,Blackpool
UKD43,UK,Lancashire CC
UKD6,UK,Cheshire
UKD61,UK,Warrington
UKD62,UK,Cheshire East
UKD63,UK,Cheshire West and Chester
UKD7,UK,Merseyside
UKD71,UK,East Merseyside
UKD72,UK,Liverpool
UKD73,UK,Sefton
UKD74,UK,Wirral
UKE,UK,Yorkshire and the Humber
UKE1,UK,East Yorkshire and Northern Lincolnshire
UKE11,UK,"Kingston upon Hull, City of"
UKE12,UK,East Riding of Yorkshire
UKE13,UK,North and North East Lincolnshire
UKE2,UK,North Yorkshire
UKE21,UK,York
UKE22,UK,North Yorkshire CC
UKE3,UK,South Yorkshire
UKE31,UK,"Barnsley, Doncaster and Rotherham"
UKE32,UK,Sheffield
UKE4,UK,West Yorkshire
UKE41,UK,Bradford
UKE42,UK,Leeds
UKE44,UK,Calderdale and Kirklees
UKE45,UK,Wakefield
UKF,UK,East Midlands (England)
UKF1,UK,Derbyshire and Nottinghamshire
UKF11,UK,Derby
UKF12,UK,East Derbyshire
UKF13,UK,South and West Derbyshire
UKF14,UK,Nottingham
UKF15,UK,North Nottinghamshire
UKF16,UK,South Nottinghamshire
UKF2,UK,"Leicestershire, Rutland and Northamptonshire"
UKF21,UK,Leicester
UKF22,UK,Leicestershire CC and Rutland
UKF24,UK,West Northamptonshire
UKF25,UK,North Northamptonshire
UKF3,UK,Lincolnshire
UKF30,UK,Lincolnshire
UKG,UK,West Midlands (England)
UKG1,UK,"Herefordshire, Worcestershire and Warwickshire"
UKG11,UK,"Herefordshire, County of"
UKG12,UK,Worcestershire
UKG13,UK,Warwickshire
UKG2,UK,Shropshire and Staffordshire
UKG21,UK,Telford and Wrekin
UKG22,UK,Shropshire CC
UKG23,UK,Stoke-on-Trent
UKG24,UK,Staffordshire CC
UKG3,UK,West Midlands
UKG31,UK,Birmingham
UKG32,UK,Solihull
UKG33,UK,Coventry
UKG36,UK,Dudley
UKG37,UK,Sandwell
UKG38,UK,Walsall
UKG39,UK,Wolverhampton
UKH,UK,East of England
UKH1,UK,East Anglia
UKH11,UK,Peterborough
UKH12,UK,Cambridgeshire CC
UKH13,UK,Norfolk
UKH14,UK,Suffolk
UKH2,UK,Bedfordshire and Hertfordshire
UKH21,UK,Luton
UKH23,UK,Hertfordshire
UKH24,UK,Bedford
UKH25,UK,Central Bedfordshire
UKH3,UK,Essex
UKH31,UK,Southend-on-Sea
UKH32,UK,Thurrock
UKH33,UK,Essex CC
UKI,UK,London
UKI1,UK,Inner London
UKI11,UK,Inner London - West
UKI12,UK,Inner London - East
UKI2,UK,Outer London
TR32,TR,"Aydın, Denizli, Muğla"
TR321,TR,Aydın
TR322,TR,Denizli
TR323,TR,Muğla
TR33,TR,"Manisa, Afyonkarahisar, Kütahya, Uşak"
TR331,TR,Manisa
TR332,TR,Afyon
TR333,TR,Kütahya
TR334,TR,Uşak
TR4,TR,Doğu Marmara
TR41,TR,"Bursa, Eskişehir, Bilecik"
TR411,TR,Bursa
TR412,TR,Eskişehir
TR413,TR,Bilecik
TR42,TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
TR421,TR,Kocaeli
TR422,TR,Sakarya
TR423,TR,Düzce
TR424,TR,Bolu
TR425,TR,Yalova
TR5,TR,Bati Anadolu
TR51,TR,Ankara
TR510,TR,Ankara
TR52,TR,"Konya, Karaman"
TR521,TR,Konya
TR522,TR,Karaman
TR6,TR,Akdeniz
TR61,TR,"Antalya, Isparta, Burdur"
TR611,TR,Antalya
TR612,TR,Isparta
TR613,TR,Burdur
TR62,TR,"Adana, Mersin"
TR621,TR,Adana
TR622,TR,İçel
TR63,TR,"Hatay, Kahramanmaraş, Osmaniye"
TR631,TR,Hatay
TR632,TR,Kahramanmaraş
TR633,TR,Osmaniye
TR7,TR,Orta Anadolu
TR71,TR,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir"
TR711,TR,Kırıkkale
TR712,TR,Aksaray
TR713,TR,Niğde
TR714,TR,Nevşehir
TR715,TR,Kırşehir
TR72,TR,"Kayseri, Sivas, Yozgat"
TR721,TR,Kayseri
TR722,TR,Sivas
TR723,TR,Yozgat
TR8,TR,Bati Karadeniz
TR81,TR,"Zonguldak, Karabük, Bartın"
TR811,TR,Zonguldak
TR812,TR,Karabük
TR813,TR,Bartın
TR82,TR,"Kastamonu, Çankırı, Sinop"
TR821,TR,Kastamonu
TR822,TR,Çankırı
TR823,TR,Sinop
TR83,TR,"Samsun, Tokat, Çorum, Amasya"
TR831,TR,Samsun
TR832,TR,Tokat
TR833,TR,Çorum
TR834,TR,Amasya
TR9,TR,Doğu Karadeniz
TR90,TR,Trabzon
TR901,TR,Trabzon
TR902,TR,Ordu
TR903,TR,Giresun
TR904,TR,Rize
TR905,TR,Artvin
TR906,TR,Gümüşhane
TRA,TR,Kuzeydoğu Anadolu
TRA1,TR,"Erzurum, Erzincan, Bayburt"
TRA11,TR,Erzurum
TRA12,TR,Erzincan
TRA13,TR,Bayburt
TRA2,TR,"Ağrı, Kars, Iğdır, Ardahan"
TRA21,TR,Ağrı
TRA22,TR,Kars
TRA23,TR,Iğdır
TRA24,TR,Ardahan
TRB,TR,Ortadoğu Anadolu
TRB1,TR,"Malatya, Elazığ, Bingöl, Tunceli"
TRB11,TR,Malatya
TRB12,TR,Elazığ
TRB13,TR,Bingöl
TRB14,TR,Tunceli
TRB2,TR,"Van, Muş, Bitlis, Hakkari"
TRB21,TR,Van
TRB22,TR,Muş
TRB23,TR,Bitlis
TRB24,TR,Hakkari
TRC,TR,Güneydoğu Anadolu
TRC1,TR,"Gaziantep, Adıyaman, Kilis"
TRC11,TR,Gaziantep
TRC12,TR,Adıyaman
TRC13,TR,Kilis
TRC2,TR,"Şanlıurfa, Diyarbakır"
TRC21,TR,Şanlıurfa
TRC22,TR,Diyarbakır
TRC3,TR,"Mardin, Batman, Şırnak, Siirt"
TRC31,TR,Mardin
TRC32,TR,Batman
TRC33,TR,Şırnak
TRC34,TR,Siirt
UK,UK,United Kingdom
UKC,UK,North East (England)
UKC1,UK,Tees Valley and Durham
UKC11,UK,Hartlepool and Stockton-on-Tees
UKC12,UK,South Teesside
RO225,RO,Tulcea
RO226,RO,Vrancea
RO3,RO,Macroregiunea Trei
RO31,RO,Sud - Muntenia
RO311,RO,Argeş
RO312,RO,Călăraşi
RO313,RO,Dâmboviţa
RO314,RO,Giurgiu
RO315,RO,Ialomiţa
RO316,RO,Prahova
RO317,RO,Teleorman
RO32,RO,Bucureşti - Ilfov
RO321,RO,Bucureşti
RO322,RO,Ilfov
RO4,RO,Macroregiunea Patru
RO41,RO,Sud-Vest Oltenia
RO411,RO,Dolj
RO412,RO,Gorj
RO413,RO,Mehedinţi
RO414,RO,Olt
RO415,RO,Vâlcea
RO42,RO,Vest
RO421,RO,Arad
RO422,RO,Caraş-Severin
RO423,RO,Hunedoara
RO424,RO,Timiş
SE,SE,Sverige
SE1,SE,Östra Sverige
SE11,SE,Stockholm
SE110,SE,Stockholms län
SE12,SE,Östra Mellansverige
SE121,SE,Uppsala län
SE122,SE,Södermanlands län
SE123,SE,Östergötlands län
SE124,SE,Örebro län
SE125,SE,Västmanlands län
SE2,SE,Södra Sverige
SE21,SE,Småland med öarna
SE211,SE,Jönköpings län
SE212,SE,Kronobergs län
SE213,SE,Kalmar län
SE214,SE,Gotlands län
SE22,SE,Sydsverige
SE221,SE,Blekinge län
SE224,SE,Skåne län
SE23,SE,Västsverige
SE231,SE,Hallands län
SE232,SE,Västra Götalands län
SE3,SE,Norra Sverige
SE31,SE,Norra Mellansverige
SE311,SE,Värmlands län
SE312,SE,Dalarnas län
SE313,SE,Gävleborgs län
SE32,SE,Mellersta Norrland
SE321,SE,Västernorrlands län
SE322,SE,Jämtlands län
SE33,SE,Övre Norrland
SE331,SE,Västerbottens län
SE332,SE,Norrbottens län
SI,SI,Slovenija
SI0,SI,Slovenija
SI01,SI,Vzhodna Slovenija
SI011,SI,Pomurska
SI012,SI,Podravska
SI013,SI,Koroška
SI014,SI,Savinjska
SI015,SI,Zasavska
SI016,SI,Spodnjeposavska
SI017,SI,Jugovzhodna Slovenija
SI018,SI,Notranjsko-kraška
SI02,SI,Zahodna Slovenija
SI021,SI,Osrednjeslovenska
SI022,SI,Gorenjska
SI023,SI,Goriška
SI024,SI,Obalno-kraška
SK,SK,Slovensko
SK0,SK,Slovensko
SK01,SK,Bratislavský kraj
SK010,SK,Bratislavský kraj
SK02,SK,Západné Slovensko
SK021,SK,Trnavský kraj
SK022,SK,Trenčiansky kraj
SK023,SK,Nitriansky kraj
SK03,SK,Stredné Slovensko
SK031,SK,Žilinský kraj
SK032,SK,Banskobystrický kraj
SK04,SK,Východné Slovensko
SK041,SK,Prešovský kraj
SK042,SK,Košický kraj
TR,TR,Türkiye
TR1,TR,İstanbul
TR10,TR,İstanbul
TR100,TR,İstanbul
TR2,TR,Bati Marmara
TR21,TR,"Tekirdağ, Edirne, Kırklareli"
TR211,TR,Tekirdağ
TR212,TR,Edirne
TR213,TR,Kırklareli
TR22,TR,"Balıkesir, Çanakkale"
TR221,TR,Balıkesir
TR222,TR,Çanakkale
TR3,TR,Ege
TR31,TR,İzmir
TR310,TR,İzmir
PL4,PL,Region Pólnocno-Zachodni
PL41,PL,Wielkopolskie
PL411,PL,Pilski
PL414,PL,Koniński
PL415,PL,Miasto Poznań
PL416,PL,Kaliski
PL417,PL,Leszczyński
PL418,PL,Poznański
PL42,PL,Zachodniopomorskie
PL422,PL,Koszaliński
PL423,PL,Stargardzki
PL424,PL,Miasto Szczecin
PL425,PL,Szczeciński
PL43,PL,Lubuskie
PL431,PL,Gorzowski
PL432,PL,Zielonogórski
PL5,PL,Region Poludniowo-Zachodni
PL51,PL,Dolnośląskie
PL514,PL,Miasto Wrocław
PL515,PL,Jeleniogórski
PL516,PL,Legnicko-Głogowski
PL517,PL,Wałbrzyski
PL518,PL,Wrocławski
PL52,PL,Opolskie
PL521,PL,Nyski
PL522,PL,Opolski
PL6,PL,Region Pólnocny
PL61,PL,Kujawsko-Pomorskie
PL613,PL,Bydgosko-Toruński
PL614,PL,Grudziądzki
PL615,PL,Włocławski
PL62,PL,Warmińsko-Mazurskie
PL621,PL,Elbląski
PL622,PL,Olsztyński
PL623,PL,Ełcki
PL63,PL,Pomorskie
PL631,PL,Słupski
PL633,PL,Trójmiejski
PL634,PL,Gdański
PL635,PL,Starogardzki
PT,PT,Portugal
PT1,PT,Continente
PT11,PT,Norte
PT111,PT,Minho-Lima
PT112,PT,Cávado
PT113,PT,Ave
PT114,PT,Grande Porto
PT115,PT,Tâmega
PT116,PT,Entre Douro e Vouga
PT117,PT,Douro
PT118,PT,Alto Trás-os-Montes
PT15,PT,Algarve
PT150,PT,Algarve
PT16,PT,Centro (PT)
PT161,PT,Baixo Vouga
PT162,PT,Baixo Mondego
PT163,PT,Pinhal Litoral
PT164,PT,Pinhal Interior Norte
PT165,PT,Dão-Lafões
PT166,PT,Pinhal Interior Sul
PT167,PT,Serra da Estrela
PT168,PT,Beira Interior Norte
PT169,PT,Beira Interior Sul
PT16A,PT,Cova da Beira
PT16B,PT,Oeste
PT16C,PT,Médio Tejo
PT17,PT,Lisboa
PT171,PT,Grande Lisboa
PT172,PT,Península de Setúbal
PT18,PT,Alentejo
PT181,PT,Alentejo Litoral
PT182,PT,Alto Alentejo
PT183,PT,Alentejo Central
PT184,PT,Baixo Alentejo
PT185,PT,Lezíria do Tejo
PT2,PT,Região Autónoma dos Açores
PT20,PT,Região Autónoma dos Açores
PT200,PT,Região Autónoma dos Açores
PT3,PT,Região Autónoma da Madeira
PT30,PT,Região Autónoma da Madeira
PT300,PT,Região Autónoma da Madeira
RO,RO,România
RO1,RO,Macroregiunea Unu
RO11,RO,Nord-Vest
RO111,RO,Bihor
RO112,RO,Bistriţa-Năsăud
RO113,RO,Cluj
RO114,RO,Maramureş
RO115,RO,Satu Mare
RO116,RO,Sălaj
RO12,RO,Centru
RO121,RO,Alba
RO122,RO,Braşov
RO123,RO,Covasna
RO124,RO,Harghita
RO125,RO,Mureş
RO126,RO,Sibiu
RO2,RO,Macroregiunea Doi
RO21,RO,Nord-Est
RO211,RO,Bacău
RO212,RO,Botoşani
RO213,RO,Iaşi
RO214,RO,Neamţ
RO215,RO,Suceava
RO216,RO,Vaslui
RO22,RO,Sud-Est
RO221,RO,Brăila
RO222,RO,Buzău
RO223,RO,Constanţa
RO224,RO,Galaţi
NL310,NL,Utrecht
NL32,NL,Noord-Holland
NL321,NL,Kop van Noord-Holland
NL322,NL,Alkmaar en omgeving
NL323,NL,IJmond
NL324,NL,Agglomeratie Haarlem
NL325,NL,Zaanstreek
NL326,NL,Groot-Amsterdam
NL327,NL,Het Gooi en Vechtstreek
NL33,NL,Zuid-Holland
NL332,NL,Agglomeratie 's-Gravenhage
NL333,NL,Delft en Westland
NL337,NL,Agglomeratie Leiden en Bollenstreek
NL338,NL,Oost-Zuid-Holland
NL339,NL,Groot-Rijnmond
NL33A,NL,Zuidoost-Zuid-Holland
NL34,NL,Zeeland
NL341,NL,Zeeuwsch-Vlaanderen
NL342,NL,Overig Zeeland
NL4,NL,Zuid-Nederland
NL41,NL,Noord-Brabant
NL411,NL,West-Noord-Brabant
NL412,NL,Midden-Noord-Brabant
NL413,NL,Noordoost-Noord-Brabant
NL414,NL,Zuidoost-Noord-Brabant
NL42,NL,Limburg (NL)
NL421,NL,Noord-Limburg
NL422,NL,Midden-Limburg
NL423,NL,Zuid-Limburg
NO,NO,Norge
NO0,NO,Norge
NO01,NO,Oslo og Akershus
NO011,NO,Oslo
NO012,NO,Akershus
NO02,NO,Hedmark og Oppland
NO021,NO,Hedmark
NO022,NO,Oppland
NO03,NO,Sør-Østlandet
NO031,NO,Østfold
NO032,NO,Buskerud
NO033,NO,Vestfold
NO034,NO,Telemark
NO04,NO,Agder og Rogaland
NO041,NO,Aust-Agder
NO042,NO,Vest-Agder
NO043,NO,Rogaland
NO05,NO,Vestlandet
NO051,NO,Hordaland
NO052,NO,Sogn og Fjordane
NO053,NO,Møre og Romsdal
NO06,NO,Trøndelag
NO061,NO,Sør-Trøndelag
NO062,NO,Nord-Trøndelag
NO07,NO,Nord-Norge
NO071,NO,Nordland
NO072,NO,Troms
NO073,NO,Finnmark
PL,PL,Polska
PL1,PL,Region Centralny
PL11,PL,Łódzkie
PL113,PL,Miasto Łódź
PL114,PL,Łódzki
PL115,PL,Piotrkowski
PL116,PL,Sieradzki
PL117,PL,Skierniewicki
PL12,PL,Mazowieckie
PL121,PL,Ciechanowsko-płocki
PL122,PL,Ostrołęcko-siedlecki
PL127,PL,Miasto Warszawa
PL128,PL,Radomski
PL129,PL,Warszawski-wschodni
PL12A,PL,Warszawski-zachodni
PL2,PL,Region Poludniowy
PL21,PL,Małopolskie
PL213,PL,Miasto Kraków
PL214,PL,Krakowski
PL215,PL,Nowosądecki
PL216,PL,Oświęcimski
PL217,PL,Tarnowski
PL22,PL,Śląskie
PL224,PL,Częstochowski
PL225,PL,Bielski
PL227,PL,Rybnicki
PL228,PL,Bytomski
PL229,PL,Gliwicki
PL22A,PL,Katowicki
PL22B,PL,Sosnowiecki
PL22C,PL,Tyski
PL3,PL,Region Wschodni
PL31,PL,Lubelskie
PL311,PL,Bialski
PL312,PL,Chełmsko-zamojski
PL314,PL,Lubelski
PL315,PL,Puławski
PL32,PL,Podkarpackie
PL323,PL,Krośnieński
PL324,PL,Przemyski
PL325,PL,Rzeszowski
PL326,PL,Tarnobrzeski
PL33,PL,Świętokrzyskie
PL331,PL,Kielecki
PL332,PL,Sandomiersko-jędrzejowski
PL34,PL,Podlaskie
NL3,NL,West-Nederland
NL31,NL,Utrecht
PL343,PL,Białostocki
PL344,PL,Łomżyński
PL345,PL,Suwalski
ITI22,IT,Terni
ITI3,IT,Marche
ITI31,IT,Pesaro e Urbino
ITI32,IT,Ancona
ITI33,IT,Macerata
ITI34,IT,Ascoli Piceno
ITI35,IT,Fermo
ITI4,IT,Lazio
ITI41,IT,Viterbo
ITI42,IT,Rieti
ITI43,IT,Roma
ITI44,IT,Latina
ITI45,IT,Frosinone
LI,LI,Liechtenstein
LI0,LI,Liechtenstein
LI00,LI,Liechtenstein
LI000,LI,Liechtenstein
LT,LT,Lietuva
LT0,LT,Lietuva
LT00,LT,Lietuva
LT001,LT,Alytaus apskritis
LT002,LT,Kauno apskritis
LT003,LT,Klaipėdos apskritis
LT004,LT,Marijampolės apskritis
LT005,LT,Panevėžio apskritis
LT006,LT,Šiaulių apskritis
LT007,LT,Tauragės apskritis
LT008,LT,Telšių apskritis
LT009,LT,Utenos apskritis
LT00A,LT,Vilniaus apskritis
LU,LU,Luxembourg
LU0,LU,Luxembourg
LU00,LU,Luxembourg
LU000,LU,Luxembourg
LV,LV,Latvija
LV0,LV,Latvija
LV00,LV,Latvija
