CNTR_CODE,NUTS_ID,NUTS_NAME
AT,AT1,OSTÖSTERREICH
AT,AT11,Burgenland (AT)
AT,AT111,Mittelburgenland
AT,AT112,Nordburgenland
AT,AT113,Südburgenland
AT,AT12,Niederösterreich
AT,AT121,Mostviertel-Eisenwurzen
AT,AT122,Niederösterreich-Süd
AT,AT123,Sankt Pölten
AT,AT124,Waldviertel
AT,AT125,Weinviertel
AT,AT126,Wiener Umland/Nordteil
AT,AT127,Wiener Umland/Südteil
AT,AT13,Wien
AT,AT130,Wien
AT,AT2,SÜDÖSTERREICH
AT,AT21,Kärnten
AT,AT211,Klagenfurt-Villach
AT,AT212,Oberkärnten
AT,AT213,Unterkärnten
AT,AT221,Graz
AT,AT222,Liezen
AT,AT223,Östliche Obersteiermark
AT,AT225,West- und Südsteiermark
AT,AT226,Westliche Obersteiermark
AT,AT31,Oberösterreich
AT,AT311,Innviertel
AT,AT312,Linz-Wels
AT,AT313,Mühlviertel
AT,AT314,Steyr-Kirchdorf
AT,AT32,Salzburg
AT,AT321,Lungau
AT,AT322,Pinzgau-Pongau
AT,AT323,Salzburg und Umgebung
AT,AT33,Tirol
AT,AT332,Innsbruck
AT,AT333,Osttirol
AT,AT334,Tiroler Oberland
AT,AT335,Tiroler Unterland
AT,AT34,Vorarlberg
AT,AT342,Rheintal-Bodenseegebiet
BE,BE1,RÉGION DE BRUXELLES-CAPITALE / BRUSSELS HOOFDSTEDELIJK GEWEST
BE,BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad
BE,BE2,VLAAMS GEWEST
BE,BE21,Prov. Antwerpen
BE,BE211,Arr. Antwerpen
BE,BE212,Arr. Mechelen
BE,BE213,Arr. Turnhout
BE,BE22,Prov. Limburg (BE)
BE,BE221,Arr. Hasselt
BE,BE222,Arr. Maaseik
BE,BE223,Arr. Tongeren
BE,BE23,Prov. Oost-Vlaanderen
BE,BE231,Arr. Aalst
BE,BE232,Arr. Dendermonde
BE,BE233,Arr. Eeklo
BE,BE234,Arr. Gent
