OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
1,AT,AT1,OSTÖSTERREICH,OSTÖSTERREICH,OSTOSTERREICH,OST&#x00D6;STERREICH
2,AT,AT11,Burgenland (AT),Burgenland (AT),Burgenland (AT),Burgenland (AT)
3,AT,AT111,Mittelburgenland,Mittelburgenland,Mittelburgenland,Mittelburgenland
4,AT,AT112,Nordburgenland,Nordburgenland,Nordburgenland,Nordburgenland
5,AT,AT113,Südburgenland,Südburgenland,Sudburgenland,S&#x00FC;dburgenland
6,AT,AT12,Niederösterreich,Niederösterreich,Niederosterreich,Nieder&#x00F6;sterreich
7,AT,AT121,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen
8,AT,AT122,Niederösterreich-Süd,Niederösterreich-Süd,Niederosterreich-Sud,Nieder&#x00F6;sterreich-S&#x00FC;d
9,AT,AT123,Sankt Pölten,Sankt Pölten,Sankt Polten,Sankt P&#x00F6;lten
10,AT,AT124,Waldviertel,Waldviertel,Waldviertel,Waldviertel
11,AT,AT125,Weinviertel,Weinviertel,Weinviertel,Weinviertel
12,AT,AT126,Wiener Umland/Nordteil,Wiener Umland/Nordteil,Wiener Umland/Nordteil,Wiener Umland/Nordteil
13,AT,AT127,Wiener Umland/Südteil,Wiener Umland/Südteil,Wiener Umland/Sudteil,Wiener Umland/S&#x00FC;dteil
14,AT,AT13,Wien,Wien,Wien,Wien
15,AT,AT130,Wien,Wien,Wien,Wien
16,AT,AT2,SÜDÖSTERREICH,SÜDÖSTERREICH,SUDOSTERREICH,S&#x00DC;D&#x00D6;STERREICH
17,AT,AT21,Kärnten,Kärnten,Karnten,K&#x00E4;rnten
18,AT,AT211,Klagenfurt-Villach,Klagenfurt-Villach,Klagenfurt-Villach,Klagenfurt-Villach
19,AT,AT212,Oberkärnten,Oberkärnten,Oberkarnten,Oberk&#x00E4;rnten
20,AT,AT213,Unterkärnten,Unterkärnten,Unterkarnten,Unterk&#x00E4;rnten
22,AT,AT221,Graz,Graz,Graz,Graz
23,AT,AT222,Liezen,Liezen,Liezen,Liezen
24,AT,AT223,Östliche Obersteiermark,Östliche Obersteiermark,Ostliche Obersteiermark,&#x00D6;stliche Obersteiermark
26,AT,AT225,West- und Südsteiermark,West- und Südsteiermark,West- und Sudsteiermark,West- und S&#x00FC;dsteiermark
27,AT,AT226,Westliche Obersteiermark,Westliche Obersteiermark,Westliche Obersteiermark,Westliche Obersteiermark
29,AT,AT31,Oberösterreich,Oberösterreich,Oberosterreich,Ober&#x00F6;sterreich
30,AT,AT311,Innviertel,Innviertel,Innviertel,Innviertel
31,AT,AT312,Linz-Wels,Linz-Wels,Linz-Wels,Linz-Wels
32,AT,AT313,Mühlviertel,Mühlviertel,Muhlviertel,M&#x00FC;hlviertel
33,AT,AT314,Steyr-Kirchdorf,Steyr-Kirchdorf,Steyr-Kirchdorf,Steyr-Kirchdorf
35,AT,AT32,Salzburg,Salzburg,Salzburg,Salzburg
36,AT,AT321,Lungau,Lungau,Lungau,Lungau
37,AT,AT322,Pinzgau-Pongau,Pinzgau-Pongau,Pinzgau-Pongau,Pinzgau-Pongau
38,AT,AT323,Salzburg und Umgebung,Salzburg und Umgebung,Salzburg Und Umgebung,Salzburg Und Umgebung
