CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE
QN,Puerto Rico and Virgin Islands of the United States,Puerto Rico and Virgin Islands of the United States,
QO,Guadeloupe and Martinique,GUADELOUPE AND MARTINIQUE,
QP,Colombia - Jamaica,COLOMBIA - JAMAICA,
QQ,Nigeria - Sao Tome and Principe,Nigeria - Sao Tome and Principe,
QR,Japan - Korea,Japan - Korea,
QS,Australia/Indonesia,Australia/Indonesia,
QT,,,
QU,,,
QV,,,
QW,,,
QX,,,
QY,,,
QZ,,,
RA,REPÚBLICA ARGENTINA,ARGENTINA,
RB,REPÚBLICA DE BOLIVIA,BOLIVIA,
RC,ZHONGHUA RENMIN GONGHEGUO,CHINA,
RE,Réunion,Réunion,REU
RH,RÉPUBLIQUE D'HAITI,HAITI,
RI,REPUBLIK INDONESIA,INDONESIA,
RL,AL JUMHURIYAH AL LUBNANIYAH,LEBANON,
RM,RÉPUBLIQUE DE MADAGASCAR,MADAGASCAR,
RN,RÉPUBLIQUE DU NIGER,NIGER,
RO,România,Romania,ROU
RP,REPUBLIKA NG PILIPINAS,PHILIPPINES,
RU,Россия,Russia,RUS
RW,Rwanda-Rwanda-Rwanda,Rwanda,RWA
SA,السعودية,Saudi Arabia,SAU
SB,Solomon Islands,Solomon Islands,SLB
SC,Sesel-Seychelles-Seychelles,Seychelles,SYC
SD,السودان-Sudan,Sudan,SDN
SE,Sverige,Sweden,SWE
SF,SUOMEN TASAVALTA,FINLAND,
SG,新加坡-Singapore-Singapura-சிங்கப்பூர்,Singapore,SGP
SH,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN
SI,Slovinsko,Slovenia,SVN
SK,Slovensko,Slovakia,SVK
SL,Sierra Leone,Sierra Leone,SLE
SM,San Marino,San Marino,SMR
SN,Sénégal,Senegal,SEN
SO,الصومال-Soomaaliya,Somalia,SOM
SR,Suriname,Suriname,SUR
ST,São Tomé e Príncipe,São Tomé and Príncipe,STP
SU,U.S.S.R.,USSR,SUN
SV,El Salvador,El Salvador,SLV
SY,سوريا,Syria,SYR
SZ,Swaziland-Swatini,Swaziland,SWZ
TA,Tristan da Cunha,TRISTAN DA CUNHA,TAA
TC,Turks and Caicos Islands,Turks and Caicos Islands,TCA
TD,تشاد-Tchad,Chad,TCD
TG,Togo,Togo,TGO
TH,ประเทศไทย,Thailand,THA
TJ,Тоҷикистон,Tajikistan,TJK
TK,Tokelau-Tokelau,Tokelau,TKL
TL,Timor-Leste-Timor Lorosae,Timor-Leste,TLS
TM,Türkmenistan,Turkmenistan,TKM
TN,تونس,Tunisia,TUN
TO,Tonga-Tonga,Tonga,TON
TP,"REPUBLIKA DEMOKRATIKA TIMOR LOROSA'E (TETUM), REPÚBLICA DEMOCRATICA DE TIMOR-LESTE (PORTUGUESE)",EAST TIMOR,TMP
TR,Türkiye,Turkey,TUR
TT,Trinidad and Tobago,Trinidad and Tobago,TTO
TV,Tuvalu-Tuvalu,Tuvalu,TUV
TW,中華民國,Taiwan,TWN
TZ,Tanzania-Tanzania,Tanzania,TZA
UA,Україна,Ukraine,UKR
UG,Uganda-Uganda,Uganda,UGA
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,UMI
ET,Federal Democratic Republic of Ethiopia,Ethiopia,ETH
EV,,EURASIAN PATENT ORGANIZATION,
EW,,,
FI,Suomi-Finland,Finland,FIN
FJ,Fiji-Viti-फ़िजी,Fiji,FJI
FK,Falkland Islands,Falkland Islands,FLK
FL,FÜRSTENTUM LIECHTENSTEIN,LIECHTENSTEIN,
FM,Micronesia,Micronesia,FSM
FO,Færøerne-Føroyar,Faroes,FRO
FR,France,France,FRA
FX,"France, Metropolitan",FRANCE METROPOLITAN,FXX
GA,Gabon,Gabon,GAB
UK,United Kingdom,United Kingdom,GBR
GC,,PATENT OFFICE OF THE COOPERATION COUNCIL FOR THE A,
GD,Grenada,Grenada,GRD
GE,საქართველო,Georgia,GEO
GF,Guyane,French Guiana,GUF
GG,Guernsey-Guernesey,Guernsey,GGY
GH,Ghana,Ghana,GHA
GI,Gibraltar,Gibraltar,GIB
GL,Grønland-Kalaallit Nunaat,Greenland,GRL
GM,Gambia,The Gambia,GMB
GN,Guinée,Guinea,GIN
GP,Guadeloupe,Guadeloupe,GLP
GQ,Guinée équatoriale-Guinea Ecuatorial,Equatorial Guinea,GNQ
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,SGS
GT,Guatemala,Guatemala,GTM
GU,Guåhan-Guam,Guam,GUM
GW,Guiné-Bissau,Guinea-Bissau,GNB
GY,Guyana,Guyana,GUY
HK,香港,Hong Kong,HKG
VA,Stato della Città del Vaticano-Status Civitatis Vaticanae,Vatican City,VAT
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD
HN,Honduras,Honduras,HND
NO,Norga-Noreg-Norge,Norway,NOR
NP,नेपाल,Nepal,NPL
NR,Nauru-Naoero,Nauru,NRU
NT,Neutral Zone,NEUTRAL ZONE,NTZ
NU,Niue-Niuē,Niue,NIU
NZ,New Zealand-Aotearoa,New Zealand,NZL
OA,,AFRICAN INTELLECTUAL PROPERTY ORGANIZATION,
OM,سلطنة عمان,Oman,OMN
PA,Panamá,Panama,PAN
PE,Piruw-Piruw-Perú,Peru,PER
PF,Polynésie française,French Polynesia,PYF
PG,Papua New Guinea-Papua Niu Gini-Papua Niugini,Papua New Guinea,PNG
PI,,PHILIPPINES,
PK,Pakistan-پاكستان,Pakistan,PAK
PL,Polska,Poland,POL
PM,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,SPM
PN,Pitcairn Islands-Pitkern Ailen,Pitcairn Islands,PCN
PR,Puerto Rico,Puerto Rico,PRI
PS,فلسطين,Palestine,PSE
PT,Portugal,Portugal,PRT
PW,Palau-Belau,Palau,PLW
PY,Paraguay-Paraguái,Paraguay,PRY
QA,قطر,Qatar,QAT
QM,Northern Mariana Islands and Guam,Northern Mariana Islands and Guam,
AZ,Azərbaycan,Azerbaijan,AZE
BB,Barbados,Barbados,BRB
BD,People’s Republic of Bangladesh,Bangladesh,BGD
BE,Belgien-Belgique-België,Belgium,BEL
BF,Burkina Faso,Burkina Faso,BFA
BG,България,Bulgaria,BGR
BH,مملكة البحرين,Bahrain,BHR
BI,Burundi-Burundi,Burundi,BDI
BJ,Bénin,Benin,BEN
BM,Bermuda,Bermuda,BMU
BN,Brunei,Brunei,BRN
BO,Wuliwya-Volívia-Bulivya-Bolivia,Bolivia,BOL
BR,Brasil,Brazil,BRA
BS,Bahamas,Bahamas,BHS
BT,Kingdom of Bhutan,Bhutan,BTN
BU,PYIDAUNGZU MYANMA NAINGNGANDAW,BURMA,BUR
BV,Bouvetøya,Bouvet Island,BVT
BW,Botswana-Botswana,Botswana,BWA
BX,,BENELUX TRADEMARKS AND DESIGNS OFFICE,
BY,Беларусь,Belarus,BLR
BZ,Belize,Belize,BLZ
CA,Canada-Canada,Canada,CAN
CC,Cocos Keeling Islands,Cocos (Keeling) Islands,CCK
CD,République démocratique du Congo-Kongo-Kongó-Kongu-Kongo,Democratic Republic of the Congo,COD
CF,République centrafricaine-Ködörösêse tî Bêafrîka,Central African Republic,CAF
CG,Congo-Kongo-Kongó,Congo,COG
CH,Schweiz-Suisse-Svizzera-Svizra,Switzerland,CHE
CI,Côte d’Ivoire,Côte d’Ivoire,CIV
CK,Cook Islands-Kūki 'Āirani,Cook Islands,COK
CL,Chile,Chile,CHL
CM,Cameroon-Cameroun,Cameroon,CMR
CN,中國,China,CHN
CO,Colombia,Colombia,COL
CP,Île Clipperton,Clipperton,CPT
CR,Costa Rica,Costa Rica,CRI
CS,SRBIJA I CRNA GORA,SERBIA AND MONTENEGRO,SCG
CU,Cuba,Cuba,CUB
CV,Cabo Verde,Cape Verde,CPV
CX,Christmas Island,Christmas Island,CXR
CY,Κύπρος-Kıbrıs,Cyprus,CYP
CZ,Česká republika,Czech Republic,CZE
DE,Deutschland,Germany,DEU
DG,Diego Garcia,DIEGO GARCIA,DGA
DJ,جيبوتي-Djibouti-Jabuuti,Djibouti,DJI
DK,Danmark,Denmark,DNK
DM,Dominica-Dominique,Dominica,DMA
DO,República Dominicana,Dominican Republic,DOM
DY,RÉPUBLIQUE DU BENIN,BENIN,
DZ,الجزائر,Algeria,DZA
EA,,CEUTA AND MELILLA,
EC,Ikwadur-Ecuador,Ecuador,ECU
EE,Eesti,Estonia,EST
EF,,UNION OF COUNTRIES UNDER THE EUROPEAN COMMUNITY PA,
EG,مصر,Egypt,EGY
EH,الصحراء الغربية,Western Sahara,ESH
EM,,EUROPEAN TRADEMARK OFFICE,
EP,,EUROPEAN PATENT ORGANIZATION,
ER,إريتريا-Eritrea-ኤርትራ,Eritrea,ERI
ES,España,Spain,ESP
AX,Ahvenanmaan maakunta-Landskapet Åland,Åland Islands,ALA
IN,India-भारत,India,IND
IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT
IQ,العراق-Îraq,Iraq,IRQ
IR,ایران,Iran,IRN
IS,Ísland,Iceland,ISL
IT,Italia,Italy,ITA
JA,JAMAICA,JAMAICA,
JE,Jersey-Jersey,Jersey,JEY
JM,Jamaica,Jamaica,JAM
JO,الأردن,Jordan,JOR
JP,日本,Japan,JPN
KE,Kenya-Kenya,Kenya,KEN
KG,Kırgızstan-Кыргызстан,Kyrgyzstan,KGZ
KH,កម្ពុជា,Cambodia,KHM
KI,Kiribati,Kiribati,KIR
KM,جزر القمر-Comores-Komori,Comoros,COM
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA
KP,조선민주주의인민공화국,North Korea,PRK
KR,대한민국,South Korea,KOR
KW,الكويت,Kuwait,KWT
KY,Cayman Islands,Cayman Islands,CYM
KZ,Қазақстан,Kazakhstan,KAZ
LA,ປະເທດລາວ,Laos,LAO
LB,لبنان,Lebanon,LBN
LC,Saint Lucia,Saint Lucia,LCA
LF,,LIBYA FEZZAN,
LI,Liechtenstein,Liechtenstein,LIE
LK,ශ්‍රී ලංකාව-இலங்கை,Sri Lanka,LKA
MT,Malta-Malta,Malta,MLT
MU,Mauritius,Mauritius,MUS
MV,Republic of Maldives,Maldives,MDV
MW,Malawi-Malaŵi,Malawi,MWI
MX,México,Mexico,MEX
MY,Malaysia,Malaysia,MYS
MZ,Moçambique,Mozambique,MOZ
NA,Namibia,Namibia,NAM
NC,Nouvelle-Calédonie,New Caledonia,NCL
NE,Niger,Niger,NER
NF,Norfolk Island-Norfuk Ailen,Norfolk Island,NFK
NG,Nigeria,Nigeria,NGA
NI,Nicaragua,Nicaragua,NIC
NL,Nederland,Netherlands,NLD
AD,Andorra,Andorra,AND
AE,الإمارات العربية المتحدة,United Arab Emirates,ARE
AF,افغانستان-افغانستان,Afghanistan,AFG
AG,Antigua and Barbuda,Antigua and Barbuda,ATG
AI,Anguilla,Anguilla,AIA
AL,Shqipëria,Albania,ALB
AM,Հայաստան,Armenia,ARM
AN,Nederlandse Antillen,Netherlands Antilles,ANT
AO,Angola,Angola,AGO
AP,,AFRICAN REGIONAL INDUSTRIAL PROPERTY ORGANIZATION,
AQ,Antarctica,Antarctica,ATA
AR,Argentina,Argentina,ARG
AS,American Samoa-Sāmoa Amelika,American Samoa,ASM
AT,Österreich,Austria,AUT
AU,Australia,Australia,AUS
AW,Aruba-Aruba,Aruba,ABW
LS,Lesotho-Lesotho,Lesotho,LSO
LT,Lietuva,Lithuania,LTU
LU,Luxemburg-Luxembourg-Lëtzebuerg,Luxembourg,LUX
LV,Latvija,Latvia,LVA
LY,ليبيا,Libya,LBY
MA,المغرب,Morocco,MAR
MC,Monaco,Monaco,MCO
MD,Moldova,Moldova,MDA
MG,Madagascar-Madagasikara,Madagascar,MDG
MH,Marshall Islands-Aorōkin M̧ajeļ,Marshall Islands,MHL
MK,Македонија,Former Yugoslav Republic of Macedonia,MKD
ML,Mali,Mali,MLI
MM,Myanma,Myanmar/Burma,MMR
MN,Монгол Улс,Mongolia,MNG
MO,澳門-Macau,Macau,MAC
MP,Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands,Northern Mariana Islands,MNP
MQ,Martinique,Martinique,MTQ
MR,موريتانيا,Mauritania,MRT
MS,Montserrat,Montserrat,MSR
HR,Hrvatska,Croatia,HRV
HT,Haïti-Ayiti,Haiti,HTI
HU,Magyarország,Hungary,HUN
IB,,INTERNATIONAL BUREAU OF WIPO,
IC,,CANARY ISLANDS,
ID,Indonesia,Indonesia,IDN
IE,Ireland-Éire,Ireland,IRL
IL,إسرائيل-ישראל,Israel,ISR
IM,Isle of Man-Ellan Vannin,Isle of Man,IMN
XI,Kuril Islands (Disputed Territory),Kuril Islands,XI
XJ,Liancourt Rock (Disputed Territory),Liancourt Rock,XJ
XK,Kosovo,Kosovo,XK
XL,Navassa Island (Disputed Territory),Navassa Island,XL
XM,Scarborough Reef (Disputed Territory),Scarborough Reef,XM
XN,Senkaku Islands (Disputed Territory),Senkaku Islands,XN
XO,"Fr Territory (Juan De Nova, Glorioso, Europa, Tromelin, Bassas Da India)",Bassas Da India,XO
XP,China / Philippines / Viet Nam / Taiwan / Malaysia (disputed territory),,XP
XQ,China / Taiwan / Viet Nam (disputed territory),,XQ
XR,China / Taiwan / Japan (disputed territory),,XR
XS,Japan / South Korea (disputed territory),,XS
XT,Russia / Japan (disputed territory),,XT
XU,Abyei Region (Disputed Territory),Abyei,XU
XV,Bir Tawil (Disputed Territory),Bir Tawil (Disputed Territory),XV
XW,Disputed Western Sahara/Mauritania,,XW
XX,Disputed Kenya/Somalia,,XX
XY,Trinidad and Tobago/Venezuela/Guyana,,XY
XZ,Sudan/Egypt,,XZ
YE,اليمن,Yemen,YEM
YT,Mayotte,Mayotte,MYT
YU,Yugoslavia,YUGOSLAVIA,YUG
YV,REPÚBLICA BOLIVARIANA DE VENEZUELA,VENEZUELA,
ZA,Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika,South Africa,ZAF
ZM,Zambia,Zambia,ZMB
ZR,Zaire,ZAIRE,ZAR
ZW,Zimbabwe,Zimbabwe,ZWE
ZZ,,,
RS,Србија,Serbia,SRB
ME,Црна Гора,Montenegro,MNE
MF,Saint-Martin,Saint Martin,
