CNTR_CODE,NUTS_ID,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
DE,DE27D,Donau-Ries,,,
DE,DE27E,Oberallgäu,,,
DE,DE3,Berlin,,,
DE,DE30,Berlin,,,
DE,DE300,Berlin,,,
DE,DE4,Brandenburg,,,
DE,DE40,Brandenburg,,,
DE,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",,,
DE,DE402,"Cottbus, Kreisfreie Stadt",,,
DE,DE403,"Frankfurt (Oder), Kreisfreie Stadt",,,
DE,DE404,"Potsdam, Kreisfreie Stadt",,,
DE,DE405,Barnim,,,
DE,DE406,Dahme-Spreewald,,,
DE,DE407,Elbe-Elster,,,
DE,DE408,Havelland,,,
DE,DE409,Märkisch-Oderland,,,
DE,DE40A,Oberhavel,,,
DE,DE40B,Oberspreewald-Lausitz,,,
DE,DE40C,Oder-Spree,,,
DE,DE40D,Ostprignitz-Ruppin,,,
DE,DE40E,Potsdam-Mittelmark,,,
DE,DE40F,Prignitz,,,
DE,DE40G,Spree-Neiße,,,
DE,DE40H,Teltow-Fläming,,,
DE,DE40I,Uckermark,,,
DE,DE5,Bremen,,,
DE,DE50,Bremen,,,
DE,DE501,"Bremen, Kreisfreie Stadt",,,
DE,DE502,"Bremerhaven, Kreisfreie Stadt",,,
DE,DE6,Hamburg,,,
DE,DE60,Hamburg,,,
DE,DE600,Hamburg,,,
DE,DE7,Hessen,,,
DE,DE71,Darmstadt,,,
DE,DE711,"Darmstadt, Kreisfreie Stadt",,,
DE,DE712,"Frankfurt am Main, Kreisfreie Stadt",,,
DE,DE713,"Offenbach am Main, Kreisfreie Stadt",,,
DE,DE714,"Wiesbaden, Kreisfreie Stadt",,,
DE,DE715,Bergstraße,,,
DE,DE716,Darmstadt-Dieburg,,,
DE,DE717,Groß-Gerau,,,
DE,DE718,Hochtaunuskreis,,,
DE,DE719,Main-Kinzig-Kreis,,,
DE,DE71A,Main-Taunus-Kreis,,,
DE,DE71B,Odenwaldkreis,,,
DE,DE71C,"Offenbach, Landkreis",,,
DE,DE71D,Rheingau-Taunus-Kreis,,,
DE,DE71E,Wetteraukreis,,,
DE,DE72,Gießen,,,
DE,DE721,"Gießen, Landkreis",,,
DE,DE722,Lahn-Dill-Kreis,,,
DE,DE723,Limburg-Weilburg,,,
DE,DE724,Marburg-Biedenkopf,,,
DE,DE725,Vogelsbergkreis,,,
DE,DE73,Kassel,,,
