NUTS_ID,CNTR_CODE,NAME_LATN,NUTS_NAME
DE149,DE,Sigmaringen,Sigmaringen
DE211,DE,"Ingolstadt, Kreisfreie Stadt","Ingolstadt, Kreisfreie Stadt"
DE212,DE,"München, Kreisfreie Stadt","München, Kreisfreie Stadt"
DE213,DE,"Rosenheim, Kreisfreie Stadt","Rosenheim, Kreisfreie Stadt"
DE214,DE,Altötting,Altötting
DE215,DE,Berchtesgadener Land,Berchtesgadener Land
DE216,DE,Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen
DE217,DE,Dachau,Dachau
DE218,DE,Ebersberg,Ebersberg
DE219,DE,Eichstätt,Eichstätt
DE21A,DE,Erding,Erding
DE21B,DE,Freising,Freising
DE21C,DE,Fürstenfeldbruck,Fürstenfeldbruck
DE21D,DE,Garmisch-Partenkirchen,Garmisch-Partenkirchen
DE21E,DE,Landsberg am Lech,Landsberg am Lech
DE21F,DE,Miesbach,Miesbach
DE21G,DE,Mühldorf a. Inn,Mühldorf a. Inn
DE21H,DE,"München, Landkreis","München, Landkreis"
DE21I,DE,Neuburg-Schrobenhausen,Neuburg-Schrobenhausen
DE21J,DE,Pfaffenhofen a. d. Ilm,Pfaffenhofen a. d. Ilm
DE21K,DE,"Rosenheim, Landkreis","Rosenheim, Landkreis"
DE21L,DE,Starnberg,Starnberg
DE21M,DE,Traunstein,Traunstein
DE21N,DE,Weilheim-Schongau,Weilheim-Schongau
DE221,DE,"Landshut, Kreisfreie Stadt","Landshut, Kreisfreie Stadt"
DE222,DE,"Passau, Kreisfreie Stadt","Passau, Kreisfreie Stadt"
DE223,DE,"Straubing, Kreisfreie Stadt","Straubing, Kreisfreie Stadt"
DE224,DE,Deggendorf,Deggendorf
DE225,DE,Freyung-Grafenau,Freyung-Grafenau
DE226,DE,Kelheim,Kelheim
DE227,DE,"Landshut, Landkreis","Landshut, Landkreis"
DE228,DE,"Passau, Landkreis","Passau, Landkreis"
DE229,DE,Regen,Regen
DE22A,DE,Rottal-Inn,Rottal-Inn
DE22B,DE,Straubing-Bogen,Straubing-Bogen
DE22C,DE,Dingolfing-Landau,Dingolfing-Landau
DE231,DE,"Amberg, Kreisfreie Stadt","Amberg, Kreisfreie Stadt"
DE232,DE,"Regensburg, Kreisfreie Stadt","Regensburg, Kreisfreie Stadt"
DE233,DE,"Weiden i. d. Opf, Kreisfreie Stadt","Weiden i. d. Opf, Kreisfreie Stadt"
DE234,DE,Amberg-Sulzbach,Amberg-Sulzbach
DE235,DE,Cham,Cham
DE236,DE,Neumarkt i. d. OPf.,Neumarkt i. d. OPf.
DE237,DE,Neustadt a. d. Waldnaab,Neustadt a. d. Waldnaab
DE238,DE,"Regensburg, Landkreis","Regensburg, Landkreis"
DEA34,DE,Borken,Borken
DEA35,DE,Coesfeld,Coesfeld
DEA36,DE,Recklinghausen,Recklinghausen
DEA37,DE,Steinfurt,Steinfurt
DEA38,DE,Warendorf,Warendorf
AL011,AL,Dibër,Dibër
AL012,AL,Durrës,Durrës
AL013,AL,Kukës,Kukës
AL014,AL,Lezhë,Lezhë
AL015,AL,Shkodër,Shkodër
AL021,AL,Elbasan,Elbasan
AL022,AL,Tiranë,Tiranë
AL031,AL,Berat,Berat
AL032,AL,Fier,Fier
AL033,AL,Gjirokastër,Gjirokastër
AL034,AL,Korcë,Korcë
AL035,AL,Vlorë,Vlorë
AT111,AT,Mittelburgenland,Mittelburgenland
AT112,AT,Nordburgenland,Nordburgenland
AT113,AT,Südburgenland,Südburgenland
AT121,AT,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen
AT122,AT,Niederösterreich-Süd,Niederösterreich-Süd
AT123,AT,Sankt Pölten,Sankt Pölten
AT124,AT,Waldviertel,Waldviertel
AT125,AT,Weinviertel,Weinviertel
AT126,AT,Wiener Umland/Nordteil,Wiener Umland/Nordteil
AT127,AT,Wiener Umland/Südteil,Wiener Umland/Südteil
AT130,AT,Wien,Wien
AT211,AT,Klagenfurt-Villach,Klagenfurt-Villach
AT212,AT,Oberkärnten,Oberkärnten
AT213,AT,Unterkärnten,Unterkärnten
AT221,AT,Graz,Graz
AT222,AT,Liezen,Liezen
AT223,AT,Östliche Obersteiermark,Östliche Obersteiermark
AT224,AT,Oststeiermark,Oststeiermark
AT225,AT,West- und Südsteiermark,West- und Südsteiermark
AT226,AT,Westliche Obersteiermark,Westliche Obersteiermark
AT311,AT,Innviertel,Innviertel
AT312,AT,Linz-Wels,Linz-Wels
AT313,AT,Mühlviertel,Mühlviertel
AT314,AT,Steyr-Kirchdorf,Steyr-Kirchdorf
AT315,AT,Traunviertel,Traunviertel
AT321,AT,Lungau,Lungau
AT322,AT,Pinzgau-Pongau,Pinzgau-Pongau
AT323,AT,Salzburg und Umgebung,Salzburg und Umgebung
AT331,AT,Außerfern,Außerfern
AT332,AT,Innsbruck,Innsbruck
AT333,AT,Osttirol,Osttirol
AT334,AT,Tiroler Oberland,Tiroler Oberland
AT335,AT,Tiroler Unterland,Tiroler Unterland
AT341,AT,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald
AT342,AT,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet
BE100,BE,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE211,BE,Arr. Antwerpen,Arr. Antwerpen
BE212,BE,Arr. Mechelen,Arr. Mechelen
BE213,BE,Arr. Turnhout,Arr. Turnhout
BE224,BE,Arr. Hasselt,Arr. Hasselt
BE225,BE,Arr. Maaseik,Arr. Maaseik
BE223,BE,Arr. Tongeren,Arr. Tongeren
BE231,BE,Arr. Aalst,Arr. Aalst
BE232,BE,Arr. Dendermonde,Arr. Dendermonde
BE233,BE,Arr. Eeklo,Arr. Eeklo
BE234,BE,Arr. Gent,Arr. Gent
BE235,BE,Arr. Oudenaarde,Arr. Oudenaarde
BE236,BE,Arr. Sint-Niklaas,Arr. Sint-Niklaas
BE241,BE,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde
BE242,BE,Arr. Leuven,Arr. Leuven
BE251,BE,Arr. Brugge,Arr. Brugge
BE252,BE,Arr. Diksmuide,Arr. Diksmuide
BE253,BE,Arr. Ieper,Arr. Ieper
BE254,BE,Arr. Kortrijk,Arr. Kortrijk
BE255,BE,Arr. Oostende,Arr. Oostende
BE256,BE,Arr. Roeselare,Arr. Roeselare
BE257,BE,Arr. Tielt,Arr. Tielt
BE258,BE,Arr. Veurne,Arr. Veurne
BE310,BE,Arr. Nivelles,Arr. Nivelles
BE32A,BE,Arr. Ath,Arr. Ath
BE32B,BE,Arr. Charleroi,Arr. Charleroi
BE323,BE,Arr. Mons,Arr. Mons
BE328,BE,Arr. Tournai-Mouscron,Arr. Tournai-Mouscron
BE32C,BE,Arr. Soignies,Arr. Soignies
BE32D,BE,Arr. Thuin,Arr. Thuin
BE331,BE,Arr. Huy,Arr. Huy
BE332,BE,Arr. Liège,Arr. Liège
BE334,BE,Arr. Waremme,Arr. Waremme
BE335,BE,Arr. Verviers — communes francophones,Arr. Verviers — communes francophones
BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,Bezirk Verviers — Deutschsprachige Gemeinschaft
BE341,BE,Arr. Arlon,Arr. Arlon
BE342,BE,Arr. Bastogne,Arr. Bastogne
BE343,BE,Arr. Marche-en-Famenne,Arr. Marche-en-Famenne
BE344,BE,Arr. Neufchâteau,Arr. Neufchâteau
BE345,BE,Arr. Virton,Arr. Virton
BE351,BE,Arr. Dinant,Arr. Dinant
BE352,BE,Arr. Namur,Arr. Namur
BE353,BE,Arr. Philippeville,Arr. Philippeville
BG311,BG,Vidin,Видин
BG312,BG,Montana,Монтана
BG313,BG,Vratsa,Враца
BG314,BG,Pleven,Плевен
BG315,BG,Lovech,Ловеч
