CNTR_CODE,NUTS_ID,NUTS_NAME
UK,UKL22,Cardiff and Vale of Glamorgan
UK,UKL21,Monmouthshire and Newport
UK,UKL2,East Wales
UK,UKL18,Swansea
UK,UKL17,Bridgend and Neath Port Talbot
UK,UKL16,Gwent Valleys
UK,UKL15,Central Valleys
UK,UKL14,South West Wales
UK,UKL13,Conwy and Denbighshire
UK,UKL12,Gwynedd
UK,UKL11,Isle of Anglesey
UK,UKL1,West Wales and The Valleys
UK,UKL,WALES
UK,UKK43,Devon CC
UK,UKK42,Torbay
UK,UKK41,Plymouth
UK,UKK4,Devon
UK,UKK30,Cornwall and Isles of Scilly
UK,UKK3,Cornwall and Isles of Scilly
UK,UKK23,Somerset
UK,UKK22,Dorset CC
UK,UKK21,Bournemouth and Poole
UK,UKK2,Dorset and Somerset
UK,UKK15,Wiltshire CC
UK,UKK14,Swindon
UK,UKK13,Gloucestershire
UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
UK,UKK11,"Bristol, City of"
UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area"
UK,UKK,SOUTH WEST (ENGLAND)
UK,UKJ46,West Kent
UK,UKJ45,Mid Kent
UK,UKJ44,East Kent
UK,UKJ43,Kent Thames Gateway
UK,UKJ41,Medway
UK,UKJ4,Kent
UK,UKJ37,North Hampshire
UK,UKJ36,Central Hampshire
UK,UKJ35,South Hampshire
UK,UKJ34,Isle of Wight
UK,UKJ32,Southampton
UK,UKJ31,Portsmouth
UK,UKJ3,Hampshire and Isle of Wight
UK,UKJ28,West Sussex (North East)
UK,UKJ27,West Sussex (South West)
UK,UKJ26,East Surrey
UK,UKJ25,West Surrey
UK,UKJ22,East Sussex CC
UK,UKJ21,Brighton and Hove
UK,UKJ2,"Surrey, East and West Sussex"
UK,UKJ14,Oxfordshire
UK,UKJ13,Buckinghamshire CC
UK,UKJ12,Milton Keynes
UK,UKJ11,Berkshire
UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
UK,UKJ,SOUTH EAST (ENGLAND)
UK,UKI73,Ealing
UK,UKI72,Brent
UK,UKI71,Barnet
UK,UKI7,Outer London - West and North West
UK,UKI62,Croydon
UK,UKI61,Bromley
UK,UKI6,Outer London - South
UK,UKI54,Enfield
UK,UKI5,Outer London - East and North East
UK,UKI45,Lambeth
UK,UKI42,Tower Hamlets
UK,UKI4,Inner London - East
UK,UKI34,Wandsworth
UK,UKI32,Westminster
