OBJECTID,CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,NAME_ASCI,NAME_HTML
73,UK,UKL22,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan,Cardiff and Vale of Glamorgan
74,UK,UKL21,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport,Monmouthshire and Newport
75,UK,UKL2,East Wales,East Wales,East Wales,East Wales
76,UK,UKL18,Swansea,Swansea,Swansea,Swansea
77,UK,UKL17,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot,Bridgend and Neath Port Talbot
78,UK,UKL16,Gwent Valleys,Gwent Valleys,Gwent Valleys,Gwent Valleys
79,UK,UKL15,Central Valleys,Central Valleys,Central Valleys,Central Valleys
80,UK,UKL14,South West Wales,South West Wales,South West Wales,South West Wales
81,UK,UKL13,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire,Conwy and Denbighshire
82,UK,UKL12,Gwynedd,Gwynedd,Gwynedd,Gwynedd
83,UK,UKL11,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey,Isle of Anglesey
84,UK,UKL1,West Wales and The Valleys,West Wales and The Valleys,West Wales and The Valleys,West Wales and The Valleys
85,UK,UKL,WALES,WALES,WALES,WALES
86,UK,UKK43,Devon CC,Devon CC,Devon CC,Devon CC
87,UK,UKK42,Torbay,Torbay,Torbay,Torbay
88,UK,UKK41,Plymouth,Plymouth,Plymouth,Plymouth
89,UK,UKK4,Devon,Devon,Devon,Devon
90,UK,UKK30,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
91,UK,UKK3,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly
92,UK,UKK23,Somerset,Somerset,Somerset,Somerset
93,UK,UKK22,Dorset CC,Dorset CC,Dorset CC,Dorset CC
94,UK,UKK21,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole,Bournemouth and Poole
95,UK,UKK2,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset,Dorset and Somerset
96,UK,UKK15,Wiltshire CC,Wiltshire CC,Wiltshire CC,Wiltshire CC
97,UK,UKK14,Swindon,Swindon,Swindon,Swindon
98,UK,UKK13,Gloucestershire,Gloucestershire,Gloucestershire,Gloucestershire
99,UK,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire","Bath and North East Somerset, North Somerset and South Gloucestershire"
100,UK,UKK11,"Bristol, City of","Bristol, City of","Bristol, City of","Bristol, City of"
101,UK,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area"
102,UK,UKK,SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND),SOUTH WEST (ENGLAND)
103,UK,UKJ46,West Kent,West Kent,West Kent,West Kent
104,UK,UKJ45,Mid Kent,Mid Kent,Mid Kent,Mid Kent
105,UK,UKJ44,East Kent,East Kent,East Kent,East Kent
106,UK,UKJ43,Kent Thames Gateway,Kent Thames Gateway,Kent Thames Gateway,Kent Thames Gateway
107,UK,UKJ41,Medway,Medway,Medway,Medway
108,UK,UKJ4,Kent,Kent,Kent,Kent
109,UK,UKJ37,North Hampshire,North Hampshire,North Hampshire,North Hampshire
110,UK,UKJ36,Central Hampshire,Central Hampshire,Central Hampshire,Central Hampshire
111,UK,UKJ35,South Hampshire,South Hampshire,South Hampshire,South Hampshire
112,UK,UKJ34,Isle of Wight,Isle of Wight,Isle of Wight,Isle of Wight
113,UK,UKJ32,Southampton,Southampton,Southampton,Southampton
114,UK,UKJ31,Portsmouth,Portsmouth,Portsmouth,Portsmouth
115,UK,UKJ3,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight,Hampshire and Isle of Wight
116,UK,UKJ28,West Sussex (North East),West Sussex (North East),West Sussex (North East),West Sussex (North East)
117,UK,UKJ27,West Sussex (South West),West Sussex (South West),West Sussex (South West),West Sussex (South West)
118,UK,UKJ26,East Surrey,East Surrey,East Surrey,East Surrey
119,UK,UKJ25,West Surrey,West Surrey,West Surrey,West Surrey
120,UK,UKJ22,East Sussex CC,East Sussex CC,East Sussex CC,East Sussex CC
121,UK,UKJ21,Brighton and Hove,Brighton and Hove,Brighton and Hove,Brighton and Hove
122,UK,UKJ2,"Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex","Surrey, East and West Sussex"
123,UK,UKJ14,Oxfordshire,Oxfordshire,Oxfordshire,Oxfordshire
124,UK,UKJ13,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC,Buckinghamshire CC
125,UK,UKJ12,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes
126,UK,UKJ11,Berkshire,Berkshire,Berkshire,Berkshire
127,UK,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire"
128,UK,UKJ,SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND),SOUTH EAST (ENGLAND)
129,UK,UKI73,Ealing,Ealing,Ealing,Ealing
130,UK,UKI72,Brent,Brent,Brent,Brent
131,UK,UKI71,Barnet,Barnet,Barnet,Barnet
132,UK,UKI7,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West,Outer London - West and North West
133,UK,UKI62,Croydon,Croydon,Croydon,Croydon
134,UK,UKI61,Bromley,Bromley,Bromley,Bromley
135,UK,UKI6,Outer London - South,Outer London - South,Outer London - South,Outer London - South
136,UK,UKI54,Enfield,Enfield,Enfield,Enfield
137,UK,UKI5,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East,Outer London - East and North East
138,UK,UKI45,Lambeth,Lambeth,Lambeth,Lambeth
139,UK,UKI42,Tower Hamlets,Tower Hamlets,Tower Hamlets,Tower Hamlets
140,UK,UKI4,Inner London - East,Inner London - East,Inner London - East,Inner London - East
141,UK,UKI34,Wandsworth,Wandsworth,Wandsworth,Wandsworth
142,UK,UKI32,Westminster,Westminster,Westminster,Westminster
143,UK,UKI3,Inner London - West,Inner London - West,Inner London - West,Inner London - West
144,UK,UKI,LONDON,LONDON,LONDON,LONDON
145,UK,UKH37,Essex Thames Gateway,Essex Thames Gateway,Essex Thames Gateway,Essex Thames Gateway
146,UK,UKH36,Heart of Essex,Heart of Essex,Heart of Essex,Heart of Essex
147,UK,UKH35,West Essex,West Essex,West Essex,West Essex
148,UK,UKH34,Essex Haven Gateway,Essex Haven Gateway,Essex Haven Gateway,Essex Haven Gateway
149,UK,UKH32,Thurrock,Thurrock,Thurrock,Thurrock
150,UK,UKH31,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea,Southend-on-Sea
151,UK,UKH3,Essex,Essex,Essex,Essex
152,UK,UKH25,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire,Central Bedfordshire
